EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
139,324,786,461,138,168,193,244,60.93641,92.46123,30.64378,27.41395,10.30292,21.63696,-9.862152,17.0162,58.31371,-47.55264,-164.8631,
126,274,767,428,122,167,194,253,61.7422,92.36944,30.9286,27.12885,10.40624,21.63505,-9.642853,17.44895,58.36902,-47.41519,-164.6181,
130,284,774,434,124,171,200,286,65.47353,92.19772,32.68221,26.59196,11.69159,21.74022,-9.434265,17.91543,58.68863,-47.2645,-164.5003,
133,293,805,455,131,168,166,275,65.18825,92.36119,33.05282,26.11792,11.72421,21.67158,-9.578644,18.48574,58.84045,-46.75333,-164.0525,
134,303,850,499,144,172,163,265,65.5955,92.51751,33.36329,25.99592,11.83079,21.65788,-9.712097,18.6706,59.01001,-46.50729,-163.8134,
109,248,788,435,127,160,168,270,66.34689,93.38671,34.2067,25.88959,12.52164,21.89251,-9.435669,19.27298,59.24144,-46.16946,-163.7438,
92,225,798,372,110,153,157,258,67.22645,93.80515,34.88972,25.63582,13.01953,22.09367,-9.330719,19.89545,59.89672,-45.44272,-163.0769,
107,270,807,446,132,158,147,225,67.52557,93.73532,35.0159,25.34623,13.07121,22.12816,-9.27478,20.29364,59.72582,-44.96854,-162.3495,
107,268,829,431,126,133,129,218,68.26657,94.02184,35.87072,25.39472,13.73906,22.37314,-9.181366,20.75258,59.73672,-44.95557,-162.3808,
123,305,796,470,130,130,132,207,68.90884,94.29214,36.21279,25.16926,14.01746,22.48174,-8.983582,21.20338,59.40714,-45.30045,-162.8613,
145,335,796,517,142,137,126,206,69.50889,94.42775,36.62927,24.92524,14.31278,22.5229,-8.918854,21.56276,59.56862,-46.25336,-163.9876,
153,343,713,523,143,175,165,195,69.67605,94.46129,36.76245,24.85456,14.41154,22.54121,-8.871429,21.68857,59.41837,-46.25726,-163.9672,
144,305,691,457,122,169,165,219,70.03046,94.72466,37.17028,24.67934,14.72226,22.54709,-8.901917,22.05149,59.21725,-46.42148,-164.0751,
142,296,662,447,121,170,162,220,70.24867,94.78318,37.29688,24.50471,14.9128,22.69133,-8.696167,22.50361,59.68124,-46.86038,-164.4142,
126,239,593,335,98,168,153,224,70.37702,94.87534,37.38107,24.40786,15.01682,22.73914,-8.570831,22.76386,59.70908,-46.44858,-163.8794,
96,175,535,227,72,164,152,207,70.29742,94.98032,37.36139,24.30955,15.05724,22.77826,-8.499908,22.92393,59.28565,-46.22397,-163.5312,
79,139,538,162,59,123,108,179,68.45564,95.31047,36.6808,24.25176,14.97875,22.85728,-8.271973,23.13165,59.2632,-46.87555,-164.6247,
70,134,575,152,60,131,114,145,66.72394,95.65004,36.00437,24.30326,14.89455,22.9545,-8.034302,23.28225,59.26211,-47.44119,-165.1953,
63,119,632,144,55,110,93,142,58.75872,92.90425,33.8875,24.56242,14.45635,23.41533,-8.249237,23.39877,58.79688,-50.2601,-168.1742,
66,124,588,151,52,109,90,161,51.93409,82.38525,32.38635,24.85404,14.31654,24.08053,-8.587708,23.38671,58.22239,-50.90466,-168.8008,
74,146,662,175,65,120,100,162,47.54567,63.38672,31.65653,24.56303,14.33194,24.63413,-8.780945,23.30743,58.43773,-50.6131,-168.6656,
76,151,683,179,65,127,132,190,40.16942,37.08939,29.97675,23.20481,13.86622,24.75931,-8.797424,23.09753,58.14885,-50.52298,-168.2489,
83,172,699,210,71,148,167,182,40.4563,36.26338,30.05358,23.20717,13.84313,25.08348,-8.979492,23.39453,58.48806,-50.436,-168.0459,
88,186,611,263,89,157,178,179,37.59258,31.05107,29.31877,22.43359,13.49903,24.97065,-9.129944,23.74825,59.04063,-50.46066,-167.6416,
108,207,714,304,101,161,181,170,38.16385,33.68702,29.44524,22.46665,13.50669,25.15644,-9.104889,24.04642,59.80012,-50.76401,-167.7376,
107,202,692,325,101,174,202,206,36.77686,32.28093,29.48036,22.16279,13.54785,25.08599,-8.9823,24.26779,59.97937,-51.00836,-167.7903,
109,208,699,328,102,178,187,204,34.91609,31.32079,29.14891,22.00303,13.50467,24.9776,-8.880066,24.2415,60.03074,-50.94067,-167.7653,
113,211,666,330,101,144,154,212,29.34907,28.16205,28.01514,21.48469,13.34466,24.62146,-8.532379,24.12442,60.92585,-51.44019,-168.0859,
115,209,661,325,96,139,147,217,29.57076,27.76311,27.78104,21.3362,13.30386,24.48168,-8.148743,24.10473,60.91405,-52.28842,-169.0597,
95,182,579,279,81,153,154,262,29.42414,27.17684,27.51378,21.12774,13.18389,24.37773,-7.814545,23.98936,60.67402,-52.34299,-169.4559,
103,198,599,283,86,171,170,318,28.62475,25.9077,26.94882,20.59619,12.90858,23.96516,-7.41684,23.66989,60.64514,-53.18616,-170.3408,
104,191,605,280,84,164,166,314,27.25704,24.5695,26.35389,20.19694,12.76017,23.62333,-6.962006,23.44925,60.57685,-53.18018,-170.2919,
102,185,675,282,87,163,159,318,24.46348,23.32916,25.04361,19.69199,12.18253,22.95192,-6.822205,23.10215,60.38009,-53.36133,-170.6057,
97,179,735,249,80,158,156,310,21.68173,22.1024,23.64985,19.17534,11.53807,22.21832,-6.718231,22.72832,60.15503,-53.60239,-171.0055,
90,181,780,262,85,139,149,260,23.39339,21.98142,24.10588,19.19468,11.69374,21.80721,-6.256042,22.24135,59.79999,-54.92316,-172.2562,
78,166,855,225,73,83,87,146,23.09473,21.56423,23.84196,19.077,11.51443,21.46185,-6.102997,21.85274,59.64851,-54.66534,-171.7142,
76,166,980,234,79,79,83,117,23.66295,21.41488,23.65,18.9094,11.24065,21.11645,-6.027374,21.37548,59.51077,-54.603,-171.3434,
66,147,915,201,70,77,79,87,25.01846,22.01596,23.74011,19.07121,11.12119,21.08954,-5.893158,21.11374,59.64118,-54.63812,-171.0558,
79,165,857,215,74,75,81,109,27.08205,23.11192,24.04817,19.54142,11.12399,21.29169,-5.549957,20.95585,59.72132,-54.39673,-170.7424,
83,170,826,219,80,92,113,181,31.44726,24.88754,24.70831,20.07326,10.90555,21.84728,-5.709442,20.84475,59.80198,-53.71173,-169.8125,
85,178,747,251,89,116,125,210,35.25928,26.53316,25.18912,20.66131,10.73428,22.20619,-6.009033,20.897,60.22535,-52.90353,-169.1172,
83,178,557,246,87,117,137,227,40.30438,32.55421,25.87456,22.33927,10.88229,23.03797,-6.083649,21.04707,60.58732,-52.48187,-168.7793,
87,191,620,260,88,133,144,252,51.91518,51.95705,27.90432,26.57835,11.6607,25.06626,-5.727844,21.32594,60.20393,-52.15829,-169.6796,
76,175,681,254,80,133,151,243,56.26487,94.78246,29.13056,30.60142,11.7735,25.42548,-4.936035,21.42073,58.92265,-52.75455,-170.5276,
85,216,683,292,88,126,131,206,57.13385,101.7692,29.48623,32.04101,11.75671,25.39707,-4.771057,21.67342,58.48125,-52.83524,-170.6631,
92,226,672,306,85,123,129,196,53.52543,94.99654,28.64439,30.75454,11.59266,24.66709,-4.266266,21.48399,57.81653,-52.84048,-170.1838,
100,244,751,335,91,120,115,187,54.09428,94.30991,28.55526,29.93136,11.50378,24.21029,-4.152924,21.46447,57.70735,-52.35809,-169.6848,
105,248,721,367,103,105,113,161,54.37399,94.63296,28.45508,29.43845,11.45378,23.96782,-4.119659,21.44107,57.75397,-52.40231,-169.8438,
106,250,786,360,105,110,105,177,57.60522,94.57435,29.24541,28.96853,11.62237,23.73766,-3.992676,21.44847,57.90354,-52.44211,-170.0269,
98,210,824,319,94,108,101,177,58.49807,95.03794,29.89666,28.72052,12.12279,23.68018,-3.900055,21.35476,58.15205,-51.86615,-169.2065,
99,196,864,302,94,91,100,184,59.76896,95.3381,30.67922,28.43669,12.57027,23.57433,-3.896729,21.2939,58.15524,-51.98694,-169.6309,
94,175,776,264,87,91,103,204,60.84479,95.75625,31.28561,27.74177,12.93064,23.30366,-4.058289,21.17909,57.84364,-51.90472,-169.6971,
103,213,820,303,92,100,104,221,61.45351,96.20808,31.60034,27.37611,13.08315,23.14681,-4.133118,21.27923,57.75883,-51.64938,-169.4144,
101,216,696,317,92,96,118,212,62.0746,96.65645,31.895,27.01653,13.21497,22.98904,-4.206451,21.40183,57.48354,-51.43961,-169.1547,
102,233,752,335,94,117,139,255,63.11479,96.51424,32.35277,26.33262,13.4071,22.66752,-4.294495,21.457,57.8095,-51.12463,-168.7719,
99,247,659,360,95,113,149,263,63.87066,96.39127,32.744,25.99307,13.58383,22.55345,-4.348572,21.59611,58.04605,-50.97473,-168.6116,
100,250,677,363,98,112,158,276,65.00287,96.36576,33.48552,25.58244,13.94966,22.43769,-4.438049,21.81784,58.16327,-51.15793,-168.4464,
102,243,678,378,101,108,164,283,65.52661,96.33918,33.86936,25.27759,14.14034,22.33047,-4.605316,21.9567,58.23113,-50.96082,-168.2363,
112,265,728,416,114,117,157,315,66.00211,96.28213,34.32309,24.73177,14.41934,22.11254,-4.728363,22.21044,58.5788,-50.8367,-168.0819,
111,250,592,408,112,105,148,371,66.12981,96.28276,34.40236,24.62978,14.45423,22.09954,-4.810822,22.32212,58.55559,-50.99585,-168.0945,
109,240,575,382,110,112,137,376,66.40299,96.37312,34.57132,24.47909,14.58108,22.10023,-4.858521,22.57779,58.76233,-50.85629,-167.849,
107,235,670,389,109,110,123,365,66.80608,96.42225,34.87413,24.24105,14.81443,22.06683,-5.015228,22.86427,58.8435,-51.28848,-168.4891,
105,245,674,376,104,106,110,347,67.07157,96.38528,35.09129,24.04788,14.95509,22.01548,-5.226196,22.99785,58.97673,-51.021,-168.3629,
94,218,693,330,92,98,109,330,66.99298,96.52123,35.23735,24.09987,15.12818,22.10381,-5.1073,23.13805,58.81013,-50.84268,-168.123,
92,217,718,331,91,122,117,225,67.19209,96.65455,35.41008,24.10545,15.39001,22.25851,-4.897644,23.45012,58.92008,-50.57788,-167.6585,
86,203,734,312,84,120,111,188,67.41505,96.8299,35.70267,24.07391,15.74519,22.31834,-4.789337,23.72811,58.73977,-51.15457,-168.2256,
86,200,667,296,82,119,110,159,67.52234,96.87511,35.85144,24.06452,15.8943,22.33866,-4.779175,23.82589,58.83254,-51.11258,-168.2197,
71,161,645,247,80,121,117,172,67.87248,97.03164,36.30182,24.17236,16.32948,22.45575,-4.669556,24.08219,58.78672,-51.45663,-168.6252,
90,196,579,274,90,117,114,166,67.93964,97.2031,36.25742,23.89913,16.31697,22.43603,-4.6492,24.27086,58.59691,-51.31161,-168.6115,
89,195,530,270,89,103,100,149,68.0833,97.2562,36.32722,23.81856,16.41241,22.50219,-4.651001,24.39441,58.44275,-51.86475,-169.0962,
88,199,525,277,92,111,100,157,68.14214,97.33752,36.36773,23.72666,16.46958,22.52188,-4.661987,24.53127,58.31363,-52.32416,-169.5008,
84,199,437,279,92,114,96,158,67.74509,97.37167,36.22468,23.64175,16.41041,22.49551,-4.623718,24.73073,58.31512,-52.33655,-169.6303,
77,175,318,229,75,128,93,145,67.55529,97.50664,36.17,23.68377,16.52555,22.68129,-4.47467,24.84118,58.19543,-52.54855,-169.8291,
47,119,290,155,52,169,133,136,66.56847,97.71365,35.73654,23.73406,16.41343,22.75175,-4.418243,24.94995,57.72535,-52.70206,-169.9939,
42,117,332,139,47,159,126,137,64.11029,97.75717,35.03873,24.04162,16.34584,23.00751,-4.312622,25.07744,57.79271,-52.87939,-170.2772,
45,121,354,134,49,157,124,183,59.39333,96.87486,33.84524,24.36363,16.11506,23.29208,-4.344177,25.22716,57.53619,-52.81253,-170.0501,
57,130,439,158,48,157,127,204,51.31227,93.06182,32.09499,24.70525,15.83824,23.807,-4.55954,25.58298,57.33271,-53.33002,-171.1943,
69,165,520,228,61,145,129,198,44.57483,71.8946,30.80929,24.32419,15.92378,24.55998,-4.726624,25.51529,57.24794,-53.08533,-171.1407,
89,176,578,237,62,108,115,227,41.45976,52.42348,31.64145,24.31607,16.90634,25.08521,-4.754486,25.72899,57.34657,-52.80273,-170.8069,
96,173,557,233,66,119,124,232,37.68017,42.34513,31.5063,23.5878,17.14349,24.90532,-5.014984,25.71001,57.16092,-53.01276,-170.5831,
93,161,532,222,62,111,120,190,35.33445,37.76852,31.78934,23.21793,17.65105,24.84245,-5.174591,25.80015,57.04457,-54.20242,-172.2848,
87,155,509,209,62,114,123,168,32.77456,34.93184,31.51231,22.7507,17.65257,24.66676,-5.341614,25.80165,57.11119,-54.849,-172.6869,
78,107,432,130,55,117,118,166,30.02819,34.14067,31.19031,22.78197,17.71951,24.56963,-5.470947,25.85374,56.71647,-55.35446,-173.5368,
54,82,332,108,56,107,85,103,26.22457,31.31304,30.36482,22.35247,17.46773,24.28435,-5.823151,25.63607,56.79853,-56.07959,-174.1786,
44,79,338,114,55,88,68,93,25.95677,30.77135,30.33567,22.27295,17.49001,24.21606,-5.885651,25.578,56.78191,-56.13617,-174.2691,
42,77,331,111,51,84,66,83,23.71034,29.48238,29.81955,22.04155,17.24088,23.9218,-6.417999,25.37556,56.62322,-55.81323,-174.0052,
40,63,257,94,54,110,101,69,22.22682,28.50475,29.71798,21.9523,17.28164,23.71056,-6.809082,25.19341,56.79278,-55.86957,-173.5503,
38,61,244,83,51,105,106,83,21.17949,27.60099,30.75538,22.24768,18.20342,23.59336,-7.118378,25.02771,56.65436,-55.87015,-173.5339,
37,62,256,75,49,102,111,97,20.18044,26.72715,32.05814,22.63429,19.45082,23.47998,-7.43631,24.84921,56.62437,-55.95554,-173.7169,
34,65,238,60,45,114,127,96,20.4026,26.99288,35.89264,24.14696,22.27386,24.0433,-9.612061,24.19031,56.16312,-55.56348,-173.6149,
45,64,227,54,44,155,156,110,19.68303,26.72311,38.91937,25.51193,24.27538,24.5813,-11.7139,23.69492,56.09131,-55.5419,-173.6235,
44,68,214,41,41,144,136,122,20.08998,26.96807,42.11137,29.07752,26.10029,25.19697,-13.09302,23.16188,56.63389,-54.94684,-173.0714,
44,66,189,40,43,152,141,122,20.68097,27.35425,44.64297,32.89009,27.41881,25.62786,-13.72217,22.93844,57.35732,-54.4581,-172.825,
47,64,158,37,42,156,148,113,21.15382,27.65852,46.75394,36.19618,28.52863,25.99766,-14.24176,22.75387,57.82674,-53.93854,-172.5667,
49,61,133,38,47,179,187,122,23.87184,29.60901,53.91317,45.93971,33.27167,27.73461,-14.38385,22.1335,58.07811,-52.88364,-171.7925,
39,77,145,39,47,160,172,119,24.20152,29.72563,54.48768,46.09598,33.88243,27.92689,-14.35541,21.88684,57.76897,-52.55087,-171.4734,
39,76,196,55,46,155,174,106,25.07088,30.27482,55.53429,47.03979,34.8667,28.40492,-14.215,21.48807,57.70169,-51.53012,-170.4434,
37,79,202,53,41,152,167,97,27.15557,31.89039,59.94775,55.26117,37.51104,29.39179,-13.95923,20.99935,56.63868,-51.31323,-169.782,
40,81,206,59,44,167,175,116,28.24591,32.8657,65.13002,67.38292,40.00181,29.4759,-13.49619,20.2752,55.29611,-51.0033,-169.0676,
39,81,208,62,43,152,157,115,28.50661,33.15341,66.81042,71.34338,40.78717,29.44005,-13.33057,20.02197,54.72573,-50.93933,-168.8584,
44,69,193,64,45,147,159,132,29.73982,34.56916,70.86324,78.62664,43.97976,30.22754,-12.02975,19.35565,54.1285,-50.85199,-168.4195,
45,69,156,56,40,143,154,140,30.58398,35.50381,72.53293,83.62881,44.21246,29.62956,-11.65878,18.62311,53.49831,-50.63397,-168.3734,
49,67,136,60,44,139,157,176,31.12325,35.93253,72.92854,83.73623,44.62953,29.59431,-11.36063,18.1944,53.29512,-50.33243,-168.0334,
43,64,131,56,43,114,140,160,31.75125,36.30817,73.5373,84.65884,44.91252,29.34006,-11.24146,17.591,53.16988,-49.88416,-167.3297,
46,64,122,53,44,89,106,158,33.78531,36.85567,74.71629,85.84895,45.3057,28.69167,-11.12051,16.42953,53.20639,-49.20554,-166.4669,
41,62,123,52,46,81,104,137,34.77487,37.15245,75.29122,86.51875,45.55816,28.19232,-11.06644,15.4959,52.89607,-49.78308,-166.9363,
39,61,106,56,49,86,103,176,35.59751,37.30248,76.0185,87.71118,45.78695,27.82708,-11.0809,14.83984,52.88724,-49.96542,-167.0394,
37,60,134,58,51,86,104,149,35.60125,37.49392,76.35439,87.93347,46.24924,27.6234,-10.90091,14.25818,52.68674,-50.25281,-167.2794,
41,75,129,57,52,197,217,163,36.76636,38.07405,77.62613,88.78936,47.42113,27.69977,-10.35757,13.73025,52.3656,-50.66312,-167.6396,
38,72,135,58,50,207,222,162,37.33185,38.61406,77.81332,89.13729,47.64908,27.5288,-10.16345,13.33713,51.88628,-51.19046,-167.8882,
43,78,142,59,51,204,221,173,37.86276,39.30451,77.93934,89.5567,47.7677,27.31417,-10.01892,12.97893,52.06919,-50.95056,-168.0461,
47,78,181,51,53,204,224,142,37.99744,39.87669,78.07556,89.9707,47.85884,26.93458,-9.855164,12.49146,52.33573,-51.05917,-168.2737,
54,80,181,44,49,208,232,172,37.90333,40.11035,78.12492,90.05929,47.94862,26.69693,-9.749878,12.18199,52.10043,-51.00089,-168.175,
57,73,234,51,49,141,147,177,37.84126,40.34297,78.18121,90.09694,48.06276,26.48422,-9.638855,11.89556,52.22544,-50.96753,-168.3247,
60,89,387,55,54,145,148,183,37.97402,40.94569,78.675,90.34065,48.59469,26.0664,-9.207275,11.31704,51.87758,-51.36404,-168.9078,
61,91,426,69,54,142,138,179,38.27458,41.5431,78.48215,90.3289,48.52535,25.87838,-9.123474,11.06491,51.73483,-51.49396,-169.0451,
68,116,474,125,64,142,134,167,38.26929,41.69252,78.30212,89.97198,48.48495,25.72833,-9.161591,10.74219,52.08371,-51.76257,-169.8606,
65,127,537,175,69,138,115,142,37.95892,41.5896,78.20447,89.93546,48.49892,25.72661,-9.177948,10.64926,52.07673,-51.48257,-169.4419,
73,154,590,262,87,114,95,121,37.1862,41.17332,75.76565,87.46184,46.07874,24.49845,-9.919769,10.48862,51.60377,-51.23618,-169.1748,
80,161,666,288,90,99,81,159,35.64114,40.33167,68.9471,78.00153,41.28766,23.96945,-11.18848,10.87983,50.93845,-50.33911,-168.3307,
92,194,741,330,99,112,108,197,34.00966,39.35715,58.8604,48.38147,37.80779,24.41395,-12.65723,10.6968,50.87879,-50.03036,-167.8126,
89,192,730,326,94,132,136,205,32.34229,37.38139,56.02153,38.72136,37.77188,25.07039,-13.95572,10.74971,51.43551,-50.68808,-168.0098,
92,203,744,332,95,143,149,203,29.48131,33.98878,51.26147,35.16063,33.59448,23.65466,-15.15344,10.95558,51.95459,-51.5864,-168.428,
97,206,726,344,105,163,169,220,27.95766,33.17939,41.58874,25.82119,25.94386,21.48953,-16.36789,11.55975,52.75657,-52.50244,-168.6701,
95,208,736,338,104,157,166,226,26.97567,32.56695,39.59972,25.70584,23.7751,20.86795,-17.05896,11.73607,52.68187,-52.72598,-168.5137,
87,180,667,303,94,163,163,194,26.22047,31.88123,37.8112,24.29112,22.13107,20.18625,-17.41925,11.89545,52.6233,-52.94257,-168.3718,
86,173,662,296,91,150,146,193,24.80785,31.07576,37.05314,24.53032,21.24992,19.63386,-17.37961,12.14607,53.4712,-52.85883,-168.6741,
87,173,687,302,92,140,137,190,23.83991,30.1973,37.34346,24.49236,21.62437,19.54116,-17.38153,12.31035,53.67762,-53.33905,-169.4202,
78,169,717,245,69,120,127,169,22.84891,29.48394,36.82587,24.08026,21.32274,19.31374,-17.34409,12.40475,53.78189,-53.54068,-170.051,
76,160,582,242,67,126,130,133,22.1702,29.02425,36.50379,23.89032,21.12809,19.12543,-17.36871,12.50226,54.0503,-53.6633,-170.7784,
73,163,612,240,69,109,117,127,21.59872,28.5712,36.21124,23.66836,20.9128,18.9983,-17.37128,12.57258,54.30531,-53.79669,-171.4608,
72,161,591,238,68,98,107,143,21.06545,28.0797,35.89251,23.43723,20.52223,18.78794,-17.51138,12.68326,53.99254,-54.42899,-172.53,
68,145,506,219,70,99,104,153,20.81572,27.89238,35.73019,23.26268,20.32382,18.67478,-17.56241,12.77779,53.83578,-54.76871,-173.159,
61,126,478,185,60,85,83,157,20.7064,27.7951,35.20611,22.9524,19.88473,18.52729,-17.60822,12.87391,53.89496,-54.98468,-173.6623,
52,116,470,162,56,69,63,142,20.74735,27.67654,34.87547,22.52081,19.52379,18.40995,-17.79706,12.99893,53.91431,-54.88275,-173.9021,
47,109,421,151,53,66,57,140,20.72148,27.5847,34.84135,22.52564,19.15452,18.17972,-18.15314,13.06547,53.90101,-55.04968,-174.0897,
45,101,417,140,53,107,87,107,20.66895,27.59685,34.68536,22.4378,18.92602,18.10437,-18.26932,13.13554,53.90762,-54.97861,-173.9793,
34,87,390,79,36,116,82,87,20.58586,27.53659,34.76702,22.51856,18.96471,18.04227,-18.35196,13.19417,53.96283,-54.90039,-173.911,
32,72,314,67,37,133,107,86,20.69985,27.76724,36.17244,23.48767,19.96882,18.27445,-18.80164,13.33873,54.14244,-54.97971,-174.1357,
44,67,285,65,43,138,118,96,21.02913,28.02812,37.4694,24.4712,20.9032,18.46363,-19.11539,13.38496,54.5275,-54.79401,-174.1598,
41,58,226,58,51,141,122,113,21.61106,28.35106,39.02282,25.70111,21.94989,18.70492,-19.42548,13.40957,54.54077,-54.31497,-173.5883,
41,57,211,60,53,120,106,116,22.33725,29.0312,43.88625,30.31465,25.38287,19.42029,-19.85828,13.22839,54.6305,-53.93658,-173.339,
45,58,180,59,55,109,114,115,24.63378,30.51646,46.72848,34.46982,27.02536,20.08745,-19.80344,13.17357,54.69639,-54.20914,-173.9958,
47,52,125,68,54,87,91,115,27.13352,32.57023,50.94358,40.93418,29.9148,21.22048,-19.55261,13.10472,54.98252,-54.27451,-174.5689,
36,52,105,59,46,85,78,99,27.92764,33.17986,54.50562,47.80801,32.18718,21.80069,-18.72705,12.62773,54.37186,-53.31192,-174.2884,
40,51,120,57,42,88,80,80,29.07776,34.31389,61.30397,60.88248,36.42713,22.76289,-18.14633,12.46953,54.10595,-53.06082,-174.159,
39,49,130,68,40,80,76,74,29.66069,36.23964,67.30429,78.24286,39.32028,23.39114,-16.63229,12.15219,53.71127,-52.78336,-174.2312,
36,50,130,70,42,82,74,65,29.74194,36.82234,68.8821,84.25364,39.61866,23.20212,-15.93466,11.87882,53.34605,-52.29706,-173.6474,
34,51,133,59,42,81,77,59,29.93387,37.23836,69.2822,85.1855,39.60035,23.03009,-15.69211,11.57946,53.06873,-51.9549,-173.0541,
40,50,132,63,43,81,84,73,30.62825,38.19354,69.91369,86.15208,39.84682,22.94218,-15.4693,11.18587,53.15449,-51.66708,-171.9364,
42,49,117,64,42,74,78,91,31.38959,38.79658,70.26381,86.83526,39.97425,22.93591,-15.30362,11.01736,52.88722,-51.45267,-171.5891,
46,51,112,53,46,83,100,97,32.09954,39.13578,72.69781,89.94016,41.66419,22.80614,-14.77393,10.38868,52.93284,-51.63699,-171.6854,
45,50,112,57,42,86,101,101,32.60733,39.56413,73.93946,91.64399,42.57802,22.77984,-14.34961,9.911892,52.85711,-51.65811,-171.506,
50,52,107,59,47,98,115,106,33.35915,40.72002,74.47408,91.89214,43.43987,23.07259,-14.04224,9.386667,53.13731,-51.27661,-171.199,
44,53,105,55,48,95,111,109,33.79977,41.44792,74.9999,92.1467,44.16583,23.33241,-13.62756,9.132416,52.76568,-51.22134,-171.2972,
40,54,82,52,46,94,113,94,33.8161,41.6592,75.58404,92.4377,44.99727,23.53275,-13.0918,8.84831,53.03737,-51.01532,-171.1532,
38,52,81,50,47,123,128,111,34.2305,42.41299,76.21352,92.86449,45.83083,23.8601,-12.47885,8.592304,53.27557,-50.51517,-170.7021,
39,50,77,50,49,136,144,114,34.51856,42.83827,76.27033,92.73499,46.2314,24.08176,-12.04764,8.484027,53.36195,-50.17203,-170.3551,
34,45,80,48,46,145,137,112,34.74193,43.14203,76.57748,92.98032,46.53459,24.15894,-11.73358,8.364069,53.28389,-49.8746,-169.9776,
37,42,83,59,45,158,140,115,35.0206,43.52285,76.95853,92.94865,47.22619,24.34142,-10.99066,8.215023,53.5841,-49.34216,-169.3829,
