EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
151,372,683,165,69,66,95,226,50.72083,85.133,21.6255,24.83391,3.701042,20.31432,-12.64288,17.80016,71.2156,-55.62344,-97.86017
152,391,693,130,71,64,76,221,50.72083,85.133,21.6255,24.83391,3.701042,20.31432,-12.64288,17.80016,71.2156,-55.62344,-97.86017
157,385,703,130,74,67,72,197,50.73936,86.9306,21.60526,23.69127,3.546251,19.42225,-13.36465,17.06332,70.97263,-55.96149,-98.3981
143,364,646,145,81,72,68,176,50.73936,86.9306,21.60526,23.69127,3.546251,19.42225,-13.36465,17.06332,70.97263,-55.96149,-98.3981
124,336,782,157,75,70,66,159,50.98447,88.24483,21.77261,22.74998,3.795048,18.73693,-13.46579,16.35168,71.14458,-55.40958,-97.26788
123,336,792,160,73,71,65,233,50.98447,88.24483,21.77261,22.74998,3.795048,18.73693,-13.46579,16.35168,71.14458,-55.40958,-97.26788
110,291,689,154,73,69,61,229,51.06414,89.17657,21.87966,22.17779,3.903425,18.10182,-13.79291,15.71263,71.14458,-55.40958,-97.26788
115,288,652,148,71,68,56,230,51.06414,89.17657,21.87966,22.17779,3.903425,18.10182,-13.79291,15.71263,71.14458,-55.40958,-97.26788
119,282,633,136,62,62,55,233,51.06414,89.17657,21.87966,22.17779,3.903425,18.10182,-13.79291,15.71263,71.14458,-55.40958,-97.26788
109,268,462,100,67,64,49,220,51.06414,89.17657,21.87966,22.17779,3.903425,18.10182,-13.79291,15.71263,71.14458,-55.40958,-97.26788
130,286,540,106,75,66,53,143,41.24126,62.88724,20.15604,20.02258,4.441596,17.79157,-14.18387,14.98875,71.23473,-57.04279,-98.69308
138,304,538,105,71,60,55,141,35.24009,39.48241,19.06857,18.10271,4.359973,17.93462,-13.90958,15.28882,71.65768,-56.93613,-98.4278
128,280,541,106,68,58,51,134,35.24009,39.48241,19.06857,18.10271,4.359973,17.93462,-13.90958,15.28882,71.65768,-56.93613,-98.4278
133,300,584,138,75,62,52,132,35.24009,39.48241,19.06857,18.10271,4.359973,17.93462,-13.90958,15.28882,71.65768,-56.93613,-98.4278
136,313,572,137,69,56,52,108,26.10978,25.34302,18.57847,16.06159,7.256338,17.93205,-7.612885,15.91986,71.84864,-55.97699,-96.81403
134,333,524,126,60,53,48,117,26.10978,25.34302,18.57847,16.06159,7.256338,17.93205,-7.612885,15.91986,71.84864,-55.97699,-96.81403
136,321,557,128,61,59,53,152,20.17114,20.5648,18.60169,16.01724,8.608329,17.91529,-7.364838,15.88858,72.00797,-53.88486,-94.78302
147,348,532,128,66,65,56,156,20.17114,20.5648,18.60169,16.01724,8.608329,17.91529,-7.364838,15.88858,72.00797,-53.88486,-94.78302
143,332,473,82,54,57,54,153,18.06247,17.00156,19.09676,15.24669,10.04071,17.63692,-6.531403,15.65372,72.00797,-53.88486,-94.78302
136,301,480,89,56,58,54,158,18.06247,17.00156,19.09676,15.24669,10.04071,17.63692,-6.531403,15.65372,72.17436,-52.02441,-92.83118
126,281,434,90,55,63,57,145,16.2061,15.30887,19.2992,14.59216,11.03732,17.0307,-5.550537,15.24943,72.36196,-51.00128,-92.37857
120,280,378,96,63,70,55,119,16.2061,15.30887,19.2992,14.59216,11.03732,17.0307,-5.550537,15.24943,72.36196,-51.00128,-92.37857
114,239,363,96,66,73,55,127,14.29084,14.12871,19.62831,14.19457,12.04384,16.28224,-4.696716,14.81024,72.39677,-51.50696,-92.90146
109,232,360,112,71,76,55,137,14.29084,14.12871,19.62831,14.19457,12.04384,16.28224,-4.696716,14.81024,72.39677,-51.50696,-92.90146
114,257,535,128,71,74,52,139,12.88545,13.10163,19.79942,13.72362,12.637,15.47102,-4.051819,14.27633,72.39677,-51.50696,-92.90146
102,219,599,144,71,71,57,160,12.88545,13.10163,19.79942,13.72362,12.637,15.47102,-4.051819,14.27633,72.32269,-52.11456,-93.61984
109,269,702,142,65,60,58,149,13.03199,12.57517,21.17487,13.75725,13.90982,15.12242,-3.444336,13.80515,72.1041,-51.97049,-93.63602
111,317,785,146,60,54,61,135,13.03199,12.57517,21.17487,13.75725,13.90982,15.12242,-3.444336,13.80515,72.1041,-51.97049,-93.63602
117,326,785,146,63,60,71,127,15.16286,13.52641,21.30183,14.13807,13.84924,15.32738,-3.123077,13.43373,72.1041,-51.97049,-93.63602
116,310,704,133,60,60,79,135,25.30484,16.69312,23.11123,15.03043,13.63332,16.16158,-2.659546,13.46421,72.075,-49.91147,-91.8186
119,335,651,124,63,61,77,116,25.30484,16.69312,23.11123,15.03043,13.63332,16.16158,-2.659546,13.46421,72.13908,-48.8136,-90.29639
119,341,578,125,72,70,86,115,25.30484,16.69312,23.11123,15.03043,13.63332,16.16158,-2.659546,13.46421,72.13908,-48.8136,-90.29639
106,295,491,124,69,67,90,117,33.87022,21.82813,24.46925,16.82336,13.1566,17.35826,-2.48468,13.9322,72.03732,-49.28406,-91.7049
105,304,528,113,64,61,84,120,33.87022,21.82813,24.46925,16.82336,13.1566,17.35826,-2.48468,13.9322,72.03732,-49.28406,-91.7049
101,303,570,123,63,59,97,139,40.91926,37.10873,24.50501,21.20292,11.5556,19.26498,-4.107239,14.16318,72.03732,-49.28406,-91.7049
95,290,610,147,63,59,97,146,40.91926,37.10873,24.50501,21.20292,11.5556,19.26498,-4.107239,14.16318,71.80137,-52.41681,-96.00305
85,249,599,149,54,50,90,149,46.46548,61.73812,24.81496,24.13322,10.66066,20.27189,-5.335297,14.35673,71.21586,-55.7403,-99.62299
89,249,565,145,52,49,95,162,46.46548,61.73812,24.81496,24.13322,10.66066,20.27189,-5.335297,14.35673,71.21586,-55.7403,-99.62299
88,235,637,182,68,61,108,206,49.76682,85.83829,24.89161,25.52613,9.819866,19.82848,-6.168121,14.5269,70.63942,-57.32648,-101.1216
81,229,576,176,66,62,97,192,49.76682,85.83829,24.89161,25.52613,9.819866,19.82848,-6.168121,14.5269,70.63942,-57.32648,-101.1216
92,254,563,160,68,68,102,218,49.81426,92.64709,24.12757,24.40599,8.861822,18.73279,-7.40863,14.17356,70.65088,-56.3454,-99.72192
96,252,576,158,68,69,100,224,49.81426,92.64709,24.12757,24.40599,8.861822,18.73279,-7.40863,14.17356,70.65088,-56.3454,-99.72192
109,276,585,154,67,68,92,213,49.84312,94.93092,23.8375,23.86164,8.454996,18.20554,-8.087372,14.10818,70.69328,-56.98502,-100.3666
108,268,434,106,50,56,74,169,49.84312,94.93092,23.8375,23.86164,8.454996,18.20554,-8.087372,14.10818,70.69328,-56.98502,-100.3666
109,273,428,100,53,56,63,154,49.45531,96.25598,23.88882,23.37018,8.545293,17.64468,-8.319366,13.87628,70.69328,-56.98502,-100.3666
97,230,435,101,48,47,54,109,49.45531,96.25598,23.88882,23.37018,8.545293,17.64468,-8.319366,13.87628,70.57532,-58.53897,-101.8448
89,211,386,93,49,49,51,96,49.30202,97.02772,23.98998,22.71088,8.758253,17.03122,-8.467377,13.51727,70.37726,-59.65622,-102.4657
65,170,365,93,49,47,43,90,48.3312,97.42036,23.98127,22.60759,9.014704,16.78626,-8.549957,13.30537,70.37726,-59.65622,-102.4657
59,158,355,91,49,46,42,92,48.3312,97.42036,23.98127,22.60759,9.014704,16.78626,-8.549957,13.30537,70.20225,-61.67114,-104.1861
57,158,337,85,48,44,45,92,48.3312,97.42036,23.98127,22.60759,9.014704,16.78626,-8.549957,13.30537,70.20225,-61.67114,-104.1861
62,162,314,98,51,44,39,95,40.73405,84.94417,22.51978,22.61685,9.63097,17.51239,-8.702667,13.34054,70.12138,-62.99564,-105.5731
90,182,330,100,46,42,44,152,31.20205,51.6309,22.68746,21.06369,11.038,18.28198,-9.197388,13.886,70.12138,-62.99564,-105.5731
110,195,333,98,46,59,56,196,31.20205,51.6309,22.68746,21.06369,11.038,18.28198,-9.197388,13.886,69.94125,-65.27026,-107.9777
114,208,352,99,48,81,81,213,31.20205,51.6309,22.68746,21.06369,11.038,18.28198,-9.197388,13.886,69.94125,-65.27026,-107.9777
115,193,397,105,52,83,81,224,24.92196,33.80156,23.77484,19.39224,13.31909,18.58312,-8.362152,14.1881,70.52117,-63.89157,-107.0053
130,211,480,94,48,85,85,224,24.92196,33.80156,23.77484,19.39224,13.31909,18.58312,-8.362152,14.1881,70.52117,-63.89157,-107.0053
123,213,513,112,53,90,88,205,18.63432,25.78179,23.27,17.88037,13.99113,18.27096,-8.126404,14.45408,70.86642,-61.29883,-105.9768
112,202,518,113,51,82,86,176,16.32649,22.79661,22.99015,17.25949,14.06418,17.97668,-8.329895,14.3939,71.38499,-60.41745,-106.2566
121,196,511,114,55,64,70,197,16.32649,22.79661,22.99015,17.25949,14.06418,17.97668,-8.329895,14.3939,71.38499,-60.41745,-106.2566
122,200,458,111,52,65,71,207,16.32649,22.79661,22.99015,17.25949,14.06418,17.97668,-8.329895,14.3939,71.38499,-60.41745,-106.2566
108,193,335,95,52,68,69,208,14.58998,20.81983,22.49488,16.76117,13.80964,17.56922,-8.636322,14.12044,71.51063,-59.21017,-106.0198
100,175,272,72,49,62,62,188,14.58998,20.81983,22.49488,16.76117,13.80964,17.56922,-8.636322,14.12044,71.51063,-59.21017,-106.0198
93,178,263,71,54,64,59,181,11.65106,18.6814,21.82046,16.48252,13.6842,17.2388,-8.787537,13.81349,71.35742,-57.91324,-105.6208
85,210,254,69,48,61,50,132,11.65106,18.6814,21.82046,16.48252,13.6842,17.2388,-8.787537,13.81349,71.35742,-57.91324,-105.6208
84,227,256,58,50,61,49,95,9.099458,17.03574,21.65769,16.79012,13.86514,17.06662,-8.994476,13.58166,71.35742,-57.91324,-105.6208
78,211,219,53,49,57,46,73,7.771826,16.16366,21.5485,17.14032,13.77035,16.87584,-9.519135,13.19908,71.65982,-58.37564,-106.6222
82,226,189,55,56,76,72,85,7.771826,16.16366,21.5485,17.14032,13.77035,16.87584,-9.519135,13.19908,71.84269,-58.15857,-106.5647
86,229,164,54,54,73,74,87,7.771826,16.16366,21.5485,17.14032,13.77035,16.87584,-9.519135,13.19908,71.84269,-58.15857,-106.5647
82,192,158,53,54,90,91,101,7.418099,15.71483,24.67728,19.32835,15.95489,17.28273,-10.70508,12.87648,72.14472,-57.46716,-106.4667
109,177,128,53,56,101,109,184,7.418099,15.71483,24.67728,19.32835,15.95489,17.28273,-10.70508,12.87648,72.14472,-57.46716,-106.4667
114,182,121,52,55,101,109,188,8.62618,17.51247,31.17329,27.08492,18.86069,18.62844,-14.27405,13.01132,72.14472,-57.46716,-106.4667
110,163,111,43,44,91,105,202,8.62618,17.51247,31.17329,27.08492,18.86069,18.62844,-14.27405,13.01132,72.02588,-57.30136,-107.8376
115,155,118,46,44,93,103,223,9.313291,18.62843,35.60907,32.26147,21.50236,19.70658,-16.33609,13.30968,71.8898,-56.92282,-108.0764
110,157,115,48,47,79,91,220,11.30108,20.64816,40.88793,38.54584,24.30265,21.26374,-19.00366,13.79432,71.8898,-56.92282,-108.0764
83,157,125,47,40,66,71,175,11.30108,20.64816,40.88793,38.54584,24.30265,21.26374,-19.00366,13.79432,71.41637,-57.04532,-108.5359
82,150,130,46,43,67,75,179,11.30108,20.64816,40.88793,38.54584,24.30265,21.26374,-19.00366,13.79432,71.41637,-57.04532,-108.5359
79,145,125,49,46,61,60,163,16.46604,24.51933,43.80432,40.642,25.67281,23.29338,-21.05301,14.02883,71.02932,-56.94321,-108.6921
68,139,118,45,47,60,57,132,16.46604,24.51933,43.80432,40.642,25.67281,23.29338,-21.05301,14.02883,71.02932,-56.94321,-108.6921
70,136,124,45,44,60,54,129,18.87707,26.30492,46.20477,43.37711,26.25594,23.49902,-22.41168,14.15046,71.08221,-57.94006,-109.8534
74,128,120,46,45,57,51,154,18.87707,26.30492,46.20477,43.37711,26.25594,23.49902,-22.41168,14.15046,71.08221,-57.94006,-109.8534
82,130,111,47,44,53,47,153,20.8927,28.01279,51.57701,49.64814,31.00398,27.14826,-21.66486,15.31318,70.71387,-60.42972,-111.703
89,146,110,48,42,52,50,159,20.8927,28.01279,51.57701,49.64814,31.00398,27.14826,-21.66486,15.31318,70.71387,-60.42972,-111.703
95,162,115,54,42,52,54,155,22.14858,29.00637,55.62705,56.42813,33.31347,27.40005,-20.62347,15.46568,70.62543,-61.97183,-113.2884
96,161,118,53,42,54,59,156,23.39564,29.81499,58.24651,60.22557,34.87434,27.39508,-19.67059,15.42324,70.62543,-61.97183,-113.2884
93,168,112,49,39,51,56,121,23.39564,29.81499,58.24651,60.22557,34.87434,27.39508,-19.67059,15.42324,70.51366,-62.24069,-113.4648
78,162,113,48,36,51,55,108,23.39564,29.81499,58.24651,60.22557,34.87434,27.39508,-19.67059,15.42324,70.51366,-62.24069,-113.4648
72,158,117,50,37,47,49,88,24.76026,30.60674,63.04126,69.12911,37.69119,28.29214,-18.32367,15.552,70.47205,-62.30576,-113.8368
74,164,122,43,36,45,50,89,25.65769,30.97529,64.80948,72.29999,39.25927,29.62485,-17.09537,16.066,70.47205,-62.30576,-113.8368
71,176,112,45,40,41,48,105,25.65769,30.97529,64.80948,72.29999,39.25927,29.62485,-17.09537,16.066,70.7123,-63.40817,-115.2307
84,172,143,45,41,43,47,112,25.65769,30.97529,64.80948,72.29999,39.25927,29.62485,-17.09537,16.066,70.7123,-63.40817,-115.2307
90,194,170,46,43,44,49,156,25.94415,31.11628,65.16492,73.98148,39.36479,29.62119,-16.43082,16.12112,70.67034,-62.75891,-114.9057
95,202,172,48,44,45,50,166,25.94415,31.11628,65.16492,73.98148,39.36479,29.62119,-16.43082,16.12112,70.67034,-62.75891,-114.9057
90,191,167,50,43,45,47,166,26.50088,31.66164,67.20395,80.62298,39.42649,29.15167,-16.18283,15.80508,70.42017,-61.74155,-114.0076
95,197,174,51,41,42,42,150,27.16226,32.18922,67.44267,82.73869,39.42945,29.4456,-15.8959,15.58939,70.42017,-61.74155,-114.0076
85,200,156,53,40,41,42,134,27.16226,32.18922,67.44267,82.73869,39.42945,29.4456,-15.8959,15.58939,70.00488,-61.68018,-114.072
78,184,137,50,37,39,37,78,27.16226,32.18922,67.44267,82.73869,39.42945,29.4456,-15.8959,15.58939,70.00488,-61.68018,-114.072
72,168,139,49,38,39,35,57,25.72545,31.4144,58.29364,68.452,32.9331,27.3384,-17.31448,15.24901,69.00032,-62.75739,-115.3806
74,175,143,49,38,38,32,50,25.24648,30.66335,46.82552,40.28488,28.37982,26.28144,-18.23837,15.24647,69.00032,-62.75739,-115.3806
71,163,131,50,40,42,32,83,25.24648,30.66335,46.82552,40.28488,28.37982,26.28144,-18.23837,15.24647,69.16483,-63.89435,-115.2478
75,182,158,66,46,45,35,94,25.24648,30.66335,46.82552,40.28488,28.37982,26.28144,-18.23837,15.24647,69.16483,-63.89435,-115.2478
74,185,309,91,52,46,35,95,26.04023,30.24031,43.66358,32.75473,26.63192,26.03239,-19.93393,14.8482,69.4683,-65.56076,-116.1003
89,220,412,129,62,57,39,128,26.04023,30.24031,43.66358,32.75473,26.63192,26.03239,-19.93393,14.8482,69.4683,-65.56076,-116.1003
87,212,432,135,63,58,39,135,25.40866,29.68841,43.1372,31.80602,25.32123,24.56691,-21.56287,14.28149,69.48453,-67.56052,-118.1297
100,244,459,142,62,54,37,124,24.16638,28.11962,42.34047,30.2529,24.49415,23.45537,-22.46979,13.99885,69.48453,-67.56052,-118.1297
97,242,464,142,63,51,34,119,24.16638,28.11962,42.34047,30.2529,24.49415,23.45537,-22.46979,13.99885,69.57809,-68.95316,-119.7301
103,247,384,129,60,54,40,138,24.16638,28.11962,42.34047,30.2529,24.49415,23.45537,-22.46979,13.99885,69.57809,-68.95316,-119.7301
93,224,332,107,52,46,36,116,22.48708,26.03787,38.38401,25.12814,21.77621,21.79382,-22.43793,13.80065,70.2067,-69.73523,-120.6693
95,232,313,103,54,48,38,113,22.48708,26.03787,38.38401,25.12814,21.77621,21.79382,-22.43793,13.80065,70.2067,-69.73523,-120.6693
78,192,281,95,57,53,38,110,21.5247,24.84836,36.59097,23.33665,20.31898,21.18454,-22.32834,13.92763,70.33087,-70.33777,-121.421
73,163,270,84,51,51,42,150,20.65444,23.71167,34.6339,21.8595,18.518,20.24207,-22.54532,13.72662,70.78912,-68.48615,-120.14
64,143,263,83,50,49,37,131,20.65444,23.71167,34.6339,21.8595,18.518,20.24207,-22.54532,13.72662,70.78912,-68.48615,-120.14
69,164,181,62,47,47,37,126,20.65444,23.71167,34.6339,21.8595,18.518,20.24207,-22.54532,13.72662,70.78912,-68.48615,-120.14
65,157,178,58,45,49,44,127,20.24332,23.42849,33.75373,21.55853,17.73405,20.0901,-22.36044,13.89322,71.06887,-67.32141,-119.7086
69,172,172,54,45,54,54,128,20.21778,23.42294,33.2097,21.46025,17.26104,20.10783,-22.25397,14.08959,71.06887,-67.32141,-119.7086
68,172,143,59,50,55,53,74,20.21778,23.42294,33.2097,21.46025,17.26104,20.10783,-22.25397,14.08959,70.9067,-66.0051,-119.0295
67,174,133,61,53,57,57,74,20.21778,23.42294,33.2097,21.46025,17.26104,20.10783,-22.25397,14.08959,70.9067,-66.0051,-119.0295
61,150,134,57,48,58,61,70,20.47063,23.95285,36.26649,24.83958,19.09825,21.01493,-23.25348,14.10373,70.75716,-65.43195,-118.6211
57,144,118,54,47,58,60,112,20.47063,23.95285,36.26649,24.83958,19.09825,21.01493,-23.25348,14.10373,70.75716,-65.43195,-118.6211
49,132,115,52,47,53,52,109,21.88063,25.09167,39.29599,28.81366,20.4416,21.45012,-24.44687,13.8301,70.46062,-64.9888,-118.4909
49,125,121,43,43,53,53,115,24.12622,27.12759,45.27586,38.11763,23.64922,22.76259,-25.58762,13.88325,70.46062,-64.9888,-118.4909
49,128,125,39,41,51,49,121,24.12622,27.12759,45.27586,38.11763,23.64922,22.76259,-25.58762,13.88325,70.21373,-63.43964,-117.8213
54,126,110,41,44,49,46,135,26.69806,29.87021,47.52805,42.42839,24.74663,23.54708,-25.69849,13.86649,70.21373,-63.43964,-117.8213
59,127,108,43,45,53,42,115,26.69806,29.87021,47.52805,42.42839,24.74663,23.54708,-25.69849,13.86649,69.73436,-61.55389,-116.4701
64,134,99,46,42,62,48,181,27.83652,34.2435,57.59846,63.05688,30.61165,25.11365,-24.5954,14.19596,69.18828,-62.31659,-118.0515
72,156,100,54,48,69,64,185,27.83652,34.2435,57.59846,63.05688,30.61165,25.11365,-24.5954,14.19596,69.18828,-62.31659,-118.0515
74,165,100,52,45,70,68,201,27.83652,34.2435,57.59846,63.05688,30.61165,25.11365,-24.5954,14.19596,69.18828,-62.31659,-118.0515
69,164,104,51,44,69,67,196,29.95175,38.48613,65.39368,82.9835,34.82603,26.68218,-22.61716,14.20057,68.74315,-62.73474,-119.5773
69,165,108,47,43,64,66,198,29.5693,39.33464,65.32762,85.09394,35.29749,27.59399,-21.08298,13.98,68.74315,-62.73474,-119.5773
64,162,103,42,41,52,63,139,29.5693,39.33464,65.32762,85.09394,35.29749,27.59399,-21.08298,13.98,68.13895,-64.08691,-121.5574
58,142,97,36,34,43,52,238,29.72384,40.22208,65.24632,86.41347,35.87743,28.7233,-19.41162,14.08694,68.13895,-64.08691,-121.5574
61,147,107,38,34,41,48,226,29.72384,40.22208,65.24632,86.41347,35.87743,28.7233,-19.41162,14.08694,68.29624,-65.00439,-123.6197
61,150,110,40,36,43,48,227,29.72384,40.22208,65.24632,86.41347,35.87743,28.7233,-19.41162,14.08694,68.29624,-65.00439,-123.6197
62,153,108,48,36,47,58,224,29.95488,41.19645,64.84245,87.77242,36.18614,30.0232,-17.96899,14.15712,68.80379,-64.30286,-123.7031
63,148,116,48,38,50,57,234,30.06196,42.12509,64.94465,89.71812,36.78712,31.22581,-16.65329,14.02351,68.80379,-64.30286,-123.7031
68,174,126,47,38,48,51,152,30.06196,42.12509,64.94465,89.71812,36.78712,31.22581,-16.65329,14.02351,69.23196,-63.48462,-123.5141
64,161,138,45,39,48,49,157,30.06196,42.12509,64.94465,89.71812,36.78712,31.22581,-16.65329,14.02351,69.23196,-63.48462,-123.5141
75,182,144,45,37,47,51,163,30.08613,42.9456,65.0255,91.0236,37.32032,32.44272,-15.38516,14.20201,69.27818,-62.20648,-122.6707
75,181,146,36,35,41,36,162,30.08613,42.9456,65.0255,91.0236,37.32032,32.44272,-15.38516,14.20201,69.27818,-62.20648,-122.6707
75,178,147,40,35,38,39,154,29.54985,43.36817,65.01379,91.86526,37.65911,33.33165,-14.17865,14.33134,69.27818,-62.20648,-122.6707
67,151,151,39,34,36,38,122,29.48722,43.90728,64.3935,92.04068,37.56451,33.97557,-13.38495,14.37058,69.14715,-61.53839,-122.6866
75,167,305,73,40,38,41,113,29.48722,43.90728,64.3935,92.04068,37.56451,33.97557,-13.38495,14.37058,69.14715,-61.53839,-122.6866
69,168,640,228,66,51,44,107,29.48722,43.90728,64.3935,92.04068,37.56451,33.97557,-13.38495,14.37058,69.14715,-61.53839,-122.6866
96,268,876,350,99,69,56,101,29.30851,44.1955,63.35283,91.44834,36.49416,33.6552,-13.40009,14.60051,68.7024,-62.26413,-123.1528
111,287,1044,386,109,73,56,127,27.39386,43.03604,51.84049,72.79827,28.85328,31.92437,-14.65851,15.33041,68.20614,-63.91986,-124.1671
121,305,1202,415,114,76,58,154,27.39386,43.03604,51.84049,72.79827,28.85328,31.92437,-14.65851,15.33041,68.20614,-63.91986,-124.1671
131,329,1301,442,120,83,63,155,25.01522,41.13855,34.835,36.60775,21.15298,28.75818,-14.62924,16.17701,67.12706,-68.39856,-126.9715
133,343,1284,454,129,86,64,153,25.01522,41.13855,34.835,36.60775,21.15298,28.75818,-14.62924,16.17701,67.12706,-68.39856,-126.9715
120,290,1203,389,113,85,63,240,25.01522,41.13855,34.835,36.60775,21.15298,28.75818,-14.62924,16.17701,67.12706,-68.39856,-126.9715
107,278,1105,361,105,81,60,237,24.28596,40.48869,31.04119,30.3322,19.03098,27.69823,-14.82474,17.00122,67.3812,-69.53741,-126.5598
108,272,945,332,100,83,62,231,21.80165,35.21327,29.07178,27.69333,17.7881,25.94316,-14.54489,16.91815,67.57275,-69.47498,-125.7635
101,262,853,325,98,78,58,238,21.80165,35.21327,29.07178,27.69333,17.7881,25.94316,-14.54489,16.91815,67.57275,-69.47498,-125.7635
101,253,790,303,84,71,54,243,21.80165,35.21327,29.07178,27.69333,17.7881,25.94316,-14.54489,16.91815,67.57275,-69.47498,-125.7635
104,241,796,298,78,60,46,189,20.37379,33.16237,26.15335,25.36108,16.08482,24.2648,-14.03833,16.77193,68.03703,-67.6239,-123.6007
109,250,805,304,80,60,45,175,18.72569,31.13493,23.75356,23.69431,14.73457,23.13986,-13.54361,16.59,68.03703,-67.6239,-123.6007
99,239,827,305,81,56,42,172,18.72569,31.13493,23.75356,23.69431,14.73457,23.13986,-13.54361,16.59,68.61044,-66.08841,-121.7963
91,205,835,276,74,49,36,165,17.57846,29.41946,21.79246,22.10053,13.64036,22.68081,-13.25967,16.67375,69.00251,-66.18555,-121.8694
90,180,868,221,61,46,38,160,17.57846,29.41946,21.79246,22.10053,13.64036,22.68081,-13.25967,16.67375,69.00251,-66.18555,-121.8694
82,173,813,218,64,47,43,121,16.45638,28.06563,20.53495,21.53009,12.93901,22.56219,-12.73053,16.81864,69.00251,-66.18555,-121.8694
