EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
204,283,119,56,49,117,61,68,6.402709,2.322252,61.69747,98.619,78.74128,94.69086,82.52459,90.10939,7.317214,65.9521,-48.52167,
201,274,114,59,48,112,57,68,6.344574,2.263104,61.52765,98.5402,78.65365,94.68134,82.55228,90.10711,7.606808,66.31783,-48.47354,
243,254,118,61,56,108,55,70,6.060648,2.157341,60.98371,98.0994,78.51992,94.46301,82.76502,90.01167,8.64607,68.27682,-48.54761,
263,241,106,60,56,99,49,70,5.802417,2.022368,60.74744,97.80214,78.44202,94.38129,82.82021,89.97892,9.612455,69.65953,-47.53372,
262,158,93,66,58,79,41,63,5.350025,1.816495,60.5393,97.61723,78.28843,94.31723,82.68726,89.91087,9.873289,70.29979,-46.94,
296,132,84,71,61,72,41,57,4.95626,1.796809,60.45829,97.48063,78.30058,94.24574,82.65906,89.90761,9.913518,71.16199,-46.32498,
281,123,83,74,62,70,44,60,4.221268,1.698193,60.10864,97.18787,78.15222,94.04954,82.56897,89.70646,9.913518,71.16199,-46.32498,
232,122,74,78,59,73,54,78,3.35571,1.747287,59.31021,96.92895,77.605,93.96252,82.48873,89.55189,10.52847,72.66218,-45.75897,
231,92,75,88,59,71,54,80,3.058839,1.787043,59.041,96.96949,77.37846,93.83622,82.26498,89.32658,10.52847,72.66218,-45.75897,
261,78,64,92,59,66,48,83,3.092346,2.371692,58.34833,97.30201,76.68777,93.88147,81.68596,89.23023,12.79582,74.92957,-45.4826,
267,85,125,168,75,69,60,118,2.780421,2.501622,58.42596,97.45904,76.6711,93.80925,81.65967,89.07217,14.9365,77.96476,-44.96378,
267,98,166,186,80,71,180,118,2.522527,2.695767,58.39463,97.6926,76.62174,93.77654,81.68682,88.88145,15.31643,77.7931,-44.694,
284,105,170,186,88,84,299,120,2.364314,2.852895,58.38513,97.98022,76.56098,93.77032,81.64019,88.66569,16.83216,77.34875,-44.24323,
280,105,178,188,91,78,313,128,2.518618,2.980753,58.61435,98.26762,76.64858,93.79163,81.6957,88.40565,16.83216,77.34875,-44.24323,
321,116,189,192,90,81,341,129,3.600584,3.588642,59.18362,99.55454,76.84319,93.99152,81.76778,88.01663,19.36809,75.49517,-43.37549,
327,112,162,133,81,85,397,114,3.718597,3.714882,59.28828,99.89419,76.77819,94.04578,81.701,87.97151,22.84117,72.6932,-43.45068,
406,120,137,117,78,91,454,139,3.790487,3.923373,59.6612,100.8814,76.67523,94.2295,81.48486,87.83224,26.10095,70.064,-43.67673,
436,130,135,118,67,82,462,140,4.06451,4.295547,60.2025,101.9463,76.77477,94.35812,81.4065,87.58407,27.97171,68.30154,-43.76526,
467,152,135,111,69,96,495,165,5.145708,5.271602,60.91869,102.6851,77.0396,94.39437,81.57632,87.23006,39.64692,57.50439,-46.43561,
433,193,145,103,70,96,580,187,6.121913,6.049479,61.30656,103.0579,77.13712,94.42901,81.65844,87.01402,45.17645,51.52726,-49.22437,
404,282,189,108,68,92,631,179,7.145,6.690091,61.72434,103.4233,77.26601,94.47187,81.74112,86.84885,49.4273,46.40305,-51.48404,
439,346,192,95,64,102,728,184,7.166697,6.877237,62.19032,103.6686,77.47511,94.6425,81.7406,86.9756,59.82261,28.18711,-62.43326,
409,356,228,103,69,107,731,194,6.999855,7.001863,62.65688,103.9001,77.69559,94.8437,81.71687,87.15317,61.56886,25.72971,-63.77829,
393,365,243,104,65,99,750,174,8.190942,7.603096,63.44936,104.3676,78.4267,95.1383,82.05929,87.01172,68.9366,-9.291779,-90.71152,
422,406,248,109,77,105,688,175,10.44199,7.892243,64.29219,104.7168,78.8917,95.45033,82.06391,86.96848,70.09516,-9.232483,-89.60059,
431,436,230,100,75,111,614,197,11.21864,7.984817,64.57773,104.8327,79.0462,95.55692,82.06035,86.95559,70.29797,-23.24493,-99.9668,
338,502,237,105,81,119,512,229,11.82857,7.869717,64.79612,104.7521,79.12324,95.61037,81.97768,86.84438,67.46854,-46.69193,-115.5297,
333,573,208,94,79,162,455,226,13.19178,7.561066,65.52235,104.4636,79.2983,95.96556,81.69949,86.92587,65.45895,-55.6705,-120.3922,
358,619,231,97,79,206,396,225,13.16392,7.502011,65.64741,104.3992,79.32819,96.04578,81.61957,86.97982,64.53826,-59.09787,-121.6458,
325,707,232,91,71,250,378,217,13.16499,7.363083,66.34791,104.4256,79.63384,96.17406,81.52962,87.01897,62.69403,-66.10995,-126.9534,
342,719,231,98,80,291,426,220,13.00453,7.434247,66.5077,104.4014,79.60315,96.20415,81.50444,87.08166,59.5592,-74.78354,-133.9038,
353,672,238,104,94,286,335,263,12.89798,7.436811,66.70775,104.3564,79.69931,96.1937,81.50985,87.11858,54.34269,-84.47092,-140.9386,
421,643,245,106,94,270,382,267,12.45268,7.441858,67.44894,104.1667,80.11964,96.1889,81.55566,87.2709,52.62461,-86.83676,-142.4732,
435,620,213,98,91,244,373,305,12.14836,7.330215,67.93492,103.9459,80.40247,96.31682,81.70806,87.34446,51.59322,-86.93585,-142.0136,
425,544,214,98,87,196,369,302,11.81289,7.242763,68.02728,103.8059,80.60323,96.40355,82.00011,87.42698,44.73914,-90.00195,-141.2057,
423,513,223,97,93,134,314,287,11.54898,7.231984,67.97089,103.6889,80.66931,96.41659,82.2126,87.50777,41.2935,-92.43942,-142.3203,
417,519,222,88,78,127,275,206,11.33087,7.190504,67.87917,103.5243,80.55831,96.37868,82.20111,87.5703,39.97017,-93.11737,-142.7999,
362,510,237,87,84,124,210,384,11.08527,7.129698,67.79176,103.3416,80.45348,96.34354,82.18256,87.62875,38.78031,-93.29462,-142.5064,
314,497,240,91,88,117,196,373,10.8367,7.074789,67.8577,103.1853,80.4985,96.41142,82.19273,87.6496,37.81072,-93.60992,-141.8404,
350,421,223,86,88,119,192,387,10.45129,6.98275,67.88076,102.8744,80.49855,96.47775,82.21406,87.68653,35.93489,-94.31677,-142.2773,
340,407,217,84,83,110,179,399,10.02999,7.009336,67.66994,102.416,80.50483,96.51212,82.26154,87.6581,31.45578,-95.77856,-142.5999,
335,375,190,83,84,109,205,400,9.927371,7.013345,67.62492,102.2428,80.4727,96.48341,82.28327,87.62611,31.45578,-95.77856,-142.5999,
327,401,187,83,78,89,170,249,9.865865,6.993505,67.68681,101.9876,80.44529,96.45023,82.20401,87.60648,30.25418,-96.64484,-143.0532,
321,390,180,77,72,80,155,295,9.725627,6.964659,67.71543,101.5055,80.39756,96.31956,82.03186,87.58791,29.7242,-96.80133,-143.2677,
282,410,176,73,68,81,161,289,9.692202,6.98363,67.6953,101.1725,80.31322,96.2328,81.81746,87.5143,29.07636,-97.02582,-143.4524,
289,382,161,60,56,76,160,283,9.764939,6.909819,67.68598,100.4178,80.21833,96.01591,81.50606,87.57394,28.99691,-96.92813,-143.5858,
295,376,167,55,53,72,120,299,9.77895,6.914278,67.72033,100.2337,80.19634,95.98285,81.38575,87.58487,29.3854,-97.23749,-143.4784,
316,320,131,51,49,72,152,293,9.794473,6.930319,67.81989,99.67812,80.13942,95.88892,81.00107,87.62904,29.35394,-97.19305,-143.4267,
300,334,131,51,50,69,155,217,9.802089,6.908707,67.94135,99.44859,80.15175,95.84236,80.82377,87.67559,28.7081,-97.44186,-143.1702,
283,308,129,53,53,61,143,212,9.913924,6.870938,68.09469,99.16036,80.13451,95.81792,80.57281,87.77873,28.52636,-97.51785,-143.108,
262,359,142,57,54,62,141,198,10.00181,6.868044,68.21863,99.05353,80.15716,95.83969,80.30986,87.91392,28.85878,-97.50269,-143.2751,
248,358,142,58,50,63,136,164,10.03223,6.859878,68.22594,98.83449,80.10182,95.80042,80.09551,88.01162,28.85878,-97.50269,-143.2751,
229,344,143,56,50,69,109,144,10.06855,6.848742,68.23035,98.59906,80.03731,95.75468,79.88132,88.10905,28.93664,-97.72031,-143.6091,
232,371,142,59,55,67,113,156,10.12758,6.850312,68.26341,98.42313,80.0331,95.74882,79.78219,88.19231,29.01127,-97.69501,-143.7444,
262,423,146,60,58,67,149,148,10.19268,6.849471,68.27935,98.4126,80.01952,95.75993,79.7208,88.25777,29.01127,-97.69501,-143.7444,
266,361,127,59,60,65,148,161,10.44485,6.856564,68.416,98.28443,80.06683,95.76431,79.4885,88.36339,29.19107,-97.71051,-143.9644,
253,352,127,59,58,62,148,156,10.49405,6.857883,68.4445,98.25535,80.07806,95.76268,79.44113,88.37837,29.50621,-97.89825,-144.4396,
228,352,131,60,58,55,133,151,10.52135,6.848212,68.50063,98.34814,80.12128,95.80704,79.3878,88.54324,29.63076,-98.02258,-144.6802,
234,300,118,59,56,52,127,182,10.507,6.786942,68.5622,98.43307,80.1795,95.90366,79.28493,88.78587,29.76318,-98.04144,-145.106,
215,224,116,58,52,49,81,185,10.55891,6.762342,68.62482,98.54678,80.15761,95.93819,79.24845,88.90159,30.08149,-98.17914,-145.7107,
211,243,118,53,42,49,75,181,10.6144,6.740768,68.68353,98.66032,80.12569,95.96651,79.21732,89.00108,30.16843,-98.19153,-145.9332,
203,273,117,51,43,52,73,189,10.48744,6.636675,68.65784,98.79398,80.08998,96.02283,79.14812,89.11594,30.13514,-98.17749,-146.0288,
212,254,109,49,42,47,74,207,9.411639,6.431466,68.47221,98.78934,80.04637,96.05751,79.00468,89.15168,30.23614,-98.18411,-146.6342,
198,276,120,48,41,48,67,164,9.011159,6.330314,68.36736,98.81917,80.01397,96.12334,78.97512,89.16863,30.23614,-98.18411,-146.6342,
211,281,112,44,41,49,120,154,8.903343,6.281811,68.22802,98.86356,79.91145,96.21112,78.90771,89.13888,30.47,-98.12659,-147.4633,
202,269,99,43,41,55,185,166,8.87087,6.298362,68.17549,98.84676,79.84544,96.19279,78.81059,89.09962,30.47,-98.12659,-147.4633,
199,240,95,41,39,55,196,161,8.812134,6.30026,68.09216,98.82376,79.7039,96.20736,78.6529,89.11386,30.45317,-98.44098,-147.7371,
193,261,104,48,41,66,202,132,8.975582,6.307752,67.96967,98.78223,79.40716,96.20286,78.15292,89.22559,30.50928,-98.77234,-147.8466,
196,237,95,48,42,70,204,140,9.026293,6.301202,67.94525,98.73056,79.28421,96.11025,77.92367,89.28172,30.48188,-99.19193,-148.1284,
205,246,101,51,49,73,182,152,8.95956,6.305818,67.86124,98.62537,79.1475,96.10818,77.70666,89.32706,30.23337,-99.71014,-147.9284,
201,253,110,52,49,73,122,168,8.723156,6.325025,67.66854,98.40346,78.93156,96.20783,77.40104,89.38232,29.88718,-100.4455,-147.6599,
214,254,115,55,50,70,105,179,8.523125,6.274151,67.50826,98.23602,78.82658,96.16257,77.23089,89.44162,30.0391,-100.7516,-147.7416,
209,240,107,48,47,64,99,216,8.446323,6.223535,67.34284,98.02216,78.62531,96.14715,76.8834,89.44904,30.59678,-102.2536,-148.1825,
222,224,100,43,44,63,108,223,8.651554,6.263594,67.328,97.99927,78.45113,96.20441,76.59254,89.37605,30.76576,-102.8549,-148.3925,
218,209,100,45,37,60,102,221,8.82934,6.276029,67.30618,98.03761,78.41599,96.22565,76.52468,89.41507,31.12049,-103.8292,-148.4535,
219,198,103,47,37,52,94,196,9.226339,6.327176,67.20598,98.1353,78.15675,96.28722,76.1578,89.56365,30.87941,-103.847,-148.3635,
237,190,97,51,41,53,101,220,9.586032,6.369363,67.09946,98.20697,77.88206,96.34477,75.77229,89.70673,30.73095,-104.0849,-148.3896,
234,194,100,53,43,50,102,191,9.529318,6.403505,67.09057,98.21581,77.91563,96.39706,75.76171,89.76502,30.11902,-105.39,-148.3771,
225,203,102,54,45,44,89,181,9.289824,6.44449,67.01626,98.16615,77.89781,96.51807,75.58417,89.90179,30.01356,-105.6613,-148.3781,
206,220,106,52,44,45,83,164,9.092669,6.467481,67.00333,98.1593,77.88281,96.57355,75.38289,90.01784,29.89675,-106.1287,-148.3882,
197,205,98,49,44,49,81,161,9.016917,6.467082,67.07016,98.2066,77.90611,96.53856,75.25269,90.07331,29.5951,-107.4619,-148.0737,
191,212,110,50,50,50,72,111,8.801699,6.514595,66.98189,98.21145,77.80249,96.55247,75.04899,90.11771,29.70823,-108.7344,-148.0801,
194,203,104,47,48,48,55,112,9.009328,6.56393,66.94951,98.36342,77.6515,96.71638,74.92735,90.38392,29.53337,-109.5243,-148.1952,
195,192,101,46,46,49,66,118,9.551985,6.6189,67.18772,98.49148,77.66042,96.88226,74.79984,90.81386,29.33521,-109.8986,-148.2996,
195,158,101,49,45,48,67,113,9.894966,6.648062,67.34251,98.55882,77.66753,96.97974,74.71144,91.09328,29.67434,-110.8391,-148.5067,
241,191,112,50,45,49,71,119,9.895041,6.6481,67.34259,98.55894,77.66751,96.97976,74.71137,91.09338,29.27611,-112.0028,-148.0765,
215,168,100,47,45,53,73,117,10.11864,6.896724,67.31011,98.61021,77.61666,97.12355,74.57605,91.31046,29.0206,-112.756,-147.7873,
208,161,105,51,50,51,73,98,10.22465,6.864621,67.48405,98.48461,77.66454,97.16672,74.5759,91.57311,28.41203,-114.4382,-149.0656,
194,177,113,53,56,49,64,101,10.23182,6.864267,67.47919,98.1741,77.55495,97.16644,74.44427,91.68681,28.89209,-115.581,-148.8255,
210,187,100,49,57,49,63,108,10.48602,6.870765,67.36846,98.05204,77.5181,97.24879,74.33588,91.79073,29.20014,-116.0206,-148.9093,
197,163,96,48,55,42,55,109,10.54313,6.803732,67.27115,97.94944,77.52502,97.30834,74.40643,91.79092,29.45009,-116.4624,-148.9905,
195,182,92,43,46,35,45,103,10.27499,6.746877,67.17502,97.73885,77.61767,97.36227,74.3819,91.73804,30.33269,-117.0562,-148.9265,
195,190,85,37,40,35,40,107,10.13027,6.692322,67.18042,97.61422,77.64754,97.33918,74.42666,91.74847,30.4875,-117.5961,-149.0243,
195,178,73,31,31,36,39,123,10.02672,6.684307,67.01551,97.3693,77.55525,97.32141,74.38419,91.66859,30.44762,-117.5602,-148.9677,
189,176,81,34,28,41,38,148,10.02088,6.682412,67.01035,97.32104,77.56955,97.31506,74.43068,91.63298,30.48299,-117.3394,-148.9805,
177,171,69,31,30,42,38,148,10.05453,6.636373,67.04362,97.27463,77.60909,97.25356,74.42653,91.56621,30.61429,-116.6913,-149.0308,
183,168,73,36,33,43,40,159,10.0977,6.662652,66.92976,97.15284,77.55618,97.2381,74.36038,91.49519,30.6267,-116.1134,-149.295,
190,159,70,39,37,46,54,168,10.2006,6.67593,66.88258,97.01506,77.521,97.19548,74.32049,91.43287,30.6008,-115.4059,-150.0343,
193,169,78,45,42,51,56,169,10.28632,6.650012,66.77086,96.88693,77.48768,97.19905,74.2732,91.42796,30.6008,-115.4059,-150.0343,
157,171,82,45,40,47,56,159,10.39692,6.655086,66.77299,96.91177,77.48406,97.205,74.25948,91.44825,30.56497,-114.8413,-150.2701,
121,175,84,45,38,46,55,156,10.57,6.665023,66.77947,96.99833,77.45,97.21617,74.18227,91.51013,30.68288,-114.2302,-151.0717,
106,159,80,42,36,43,54,147,10.87212,6.74552,66.74047,97.25829,77.25664,97.23292,73.90519,91.69154,31.0617,-113.351,-152.0085,
155,156,80,39,33,41,42,132,11.06157,6.822569,66.63686,97.35524,77.08389,97.24111,73.7634,91.80927,31.0617,-113.351,-152.0085,
149,145,75,32,27,38,45,111,11.08315,6.844658,66.58416,97.45135,76.9765,97.28597,73.66722,91.94015,31.72583,-111.7252,-153.3882,
156,144,67,30,28,35,44,86,10.88673,6.878814,66.51854,97.57378,76.83624,97.32993,73.55833,92.00896,32.18684,-110.7057,-153.6301,
156,134,63,31,33,39,106,93,10.45736,6.888479,66.41108,97.54834,76.78625,97.39401,73.55064,92.01367,32.46729,-109.0473,-153.6748,
157,134,57,31,35,43,139,106,10.13035,6.891474,66.33187,97.51051,76.76286,97.43864,73.55704,92.00603,32.26945,-108.4351,-154.0597,
141,134,59,36,38,49,156,112,9.937415,6.861717,66.17425,97.48199,76.62728,97.46904,73.32445,92.10091,31.71567,-105.2755,-156.099,
151,138,54,41,45,47,158,104,9.397996,6.739035,66.06408,97.19899,76.63802,97.58853,73.29187,92.19022,31.9811,-105.0064,-156.2397,
145,117,53,42,47,52,162,125,9.088535,6.679564,66.09404,97.1974,76.7528,97.65468,73.37116,92.28185,32.27227,-104.3697,-156.182,
147,121,56,42,44,49,131,132,8.937081,6.649577,66.10849,97.1942,76.80783,97.68839,73.40773,92.32699,33.2052,-101.971,-156.0915,
172,130,60,43,42,61,114,127,8.780025,6.570873,66.0225,97.01269,76.73627,97.69661,73.17482,92.4315,32.72083,-98.87738,-156.3396,
141,135,67,43,41,57,90,140,8.719927,6.50113,66.12064,97.02737,76.75169,97.69543,73.08449,92.37964,32.72083,-98.87738,-156.3396,
126,135,67,42,39,59,82,139,8.67445,6.431192,66.22245,97.04555,76.77489,97.69102,72.99335,92.32665,32.70371,-98.43591,-156.2701,
125,133,62,43,41,55,77,122,8.468726,6.291932,66.23661,96.91312,76.84673,97.49242,73.04394,92.28629,31.66825,-96.9476,-155.4829,
128,136,61,43,44,77,94,145,8.353799,6.320801,66.21988,97.03851,76.84756,97.50848,73.066,92.29832,30.72696,-95.51804,-154.801,
129,138,59,42,45,68,80,184,8.416615,6.442818,66.11742,97.1557,76.73156,97.62199,72.8614,92.35876,30.47631,-93.09085,-155.5596,
122,130,53,39,44,69,82,175,8.491605,6.537987,66.03745,97.22881,76.63608,97.71439,72.68917,92.40598,30.47631,-93.09085,-155.5596,
123,120,54,35,39,67,82,190,8.223915,6.453375,66.03023,97.20716,76.53928,97.66056,72.68599,92.49054,30.85808,-91.43323,-156.9345,
133,120,57,34,36,66,80,195,8.304875,6.46512,65.8858,97.24844,76.39581,97.75057,72.54893,92.59601,30.8212,-89.98083,-157.2646,
160,114,56,32,31,41,57,194,8.173048,6.450758,65.66167,97.24189,76.2448,97.85674,72.41181,92.6871,30.69316,-89.19693,-157.024,
139,113,69,36,32,44,52,176,8.25616,6.524042,65.62964,97.30806,76.23283,97.94189,72.31174,92.77993,29.84411,-87.71356,-156.5894,
136,116,67,40,34,40,50,174,8.140755,6.5138,65.52245,97.58134,75.95402,98.13917,72.07581,92.90129,29.75701,-86.35434,-156.5938,
150,123,71,41,34,40,48,157,8.108129,6.531263,65.38852,97.62073,75.88658,98.17887,72.0462,92.90469,29.75701,-86.35434,-156.5938,
153,134,69,40,33,47,51,158,7.971061,6.628971,65.13418,97.75296,75.76263,98.21925,72.03759,92.98181,30.17108,-86.0448,-156.2604,
127,146,76,43,34,46,51,164,7.827153,6.732811,64.90257,97.88397,75.65268,98.25349,72.03616,93.0591,30.42181,-85.52216,-156.3016,
121,144,69,42,33,42,44,148,7.62027,6.715567,64.90276,97.95747,75.56691,98.36317,71.88315,93.1105,30.17257,-83.82657,-155.9559,
128,141,73,37,31,51,40,144,7.47132,6.698805,64.82571,98.02985,75.5194,98.4608,71.81528,93.12999,29.99599,-82.93231,-155.5386,
144,144,72,39,36,50,41,159,7.280504,6.709748,64.65065,98.06033,75.36035,98.49999,71.64748,93.1909,29.99599,-82.93231,-155.5386,
132,139,71,37,35,47,37,152,6.82377,6.683958,64.47453,98.06373,75.23794,98.56468,71.48528,93.24683,29.84246,-82.24252,-155.2254,
124,151,73,43,48,47,41,114,6.347058,6.657007,64.30034,98.06451,75.11819,98.62732,71.32337,93.30188,30.21386,-82.21375,-155.0688,
126,143,71,43,51,44,42,106,5.80196,6.66028,64.11118,98.06413,75.01205,98.68895,71.23772,93.37476,30.20156,-81.20691,-155.5951,
152,145,70,45,51,38,44,152,5.883754,6.766268,64.13521,98.09957,74.93994,98.7496,71.20976,93.36932,30.17491,-79.39221,-156.484,
154,150,70,42,47,52,50,167,5.719713,6.746146,63.9912,98.04847,74.85793,98.75423,71.18888,93.35148,30.18152,-79.37839,-156.1818,
162,153,72,43,48,52,59,185,5.379603,6.661024,63.71062,97.93783,74.73557,98.73671,71.16156,93.32058,30.18152,-79.37839,-156.1818,
166,137,64,37,39,53,56,187,5.50095,6.747986,63.56921,97.87025,74.63445,98.77293,71.00852,93.3061,30.4887,-79.58878,-156.7985,
173,142,61,36,39,55,58,185,5.582862,6.745444,63.57399,97.77169,74.66736,98.78538,71.08933,93.42366,30.45859,-79.4353,-156.7302,
163,144,55,32,38,58,58,164,5.618244,6.719252,63.56361,97.60034,74.72632,98.78951,71.2381,93.61128,30.45543,-79.12244,-156.001,
133,134,58,36,38,45,55,142,5.928962,6.786087,63.41572,97.67247,74.51696,98.90321,71.03959,93.54124,30.45543,-79.12244,-156.001,
129,130,57,36,37,53,47,141,5.996603,6.75271,63.42249,97.71352,74.53444,98.93236,71.02317,93.5575,30.5681,-78.70355,-154.899,
121,118,55,35,34,61,51,141,6.287528,6.83906,63.3358,97.96133,74.43391,99.04787,71.02559,93.52799,30.68161,-78.65436,-155.3574,
115,123,58,36,33,61,50,140,6.56194,6.929453,63.24278,98.20306,74.33125,99.15971,71.0397,93.50271,30.46942,-78.0672,-155.9825,
106,130,57,37,35,60,47,133,6.695511,6.919846,63.18224,98.07023,74.29016,99.03359,70.90609,93.56356,30.46942,-78.0672,-155.9825,
119,128,60,36,34,62,44,121,6.672709,6.927156,63.09145,98.07362,74.23763,99.16824,70.79475,93.62772,30.55494,-77.65775,-156.0356,
120,134,59,33,34,57,49,138,6.775821,7.008023,63.01511,98.06599,74.17546,99.21345,70.64227,93.6771,30.94002,-77.59363,-156.2237,
132,129,58,32,37,47,46,152,6.842924,7.083734,62.90465,98.07739,74.11804,99.27634,70.52337,93.78071,31.00483,-77.6355,-156.2905,
155,134,62,33,32,44,45,155,6.790662,7.103965,62.85438,98.13152,74.09824,99.34522,70.55711,93.89184,31.53117,-77.40967,-156.2686,
147,127,66,33,35,39,45,148,6.92864,7.23338,62.89392,98.24113,73.99435,99.43916,70.51363,93.91322,31.63832,-77.38293,-156.1949,
144,120,57,29,33,48,45,175,6.881002,7.242961,62.86856,98.18659,73.95805,99.43521,70.39541,93.92621,31.59552,-77.34189,-156.1856,
163,117,58,32,35,45,45,181,6.851106,7.270429,62.77537,98.12678,73.95766,99.41479,70.38337,93.93153,31.59552,-77.34189,-156.1856,
160,127,60,31,32,47,41,165,6.787772,7.342339,62.54893,97.98772,73.9551,99.36913,70.36084,93.94691,31.49963,-77.01187,-156.0993,
201,114,50,27,32,50,40,166,6.847778,7.387563,62.54442,97.97507,73.94096,99.36833,70.3149,93.92835,31.5943,-76.7525,-156.0235,
215,131,52,30,33,59,45,175,6.716691,7.411061,62.40812,97.9487,73.91332,99.47487,70.30607,93.91856,31.6241,-76.66718,-155.9983,
216,137,56,33,35,51,44,170,6.975539,7.507554,62.52161,97.88066,73.84651,99.44912,70.24626,93.81351,31.73238,-76.68457,-155.9982,
205,134,59,33,31,51,37,140,7.142756,7.683102,62.52523,97.81503,73.81377,99.43946,70.16473,93.87873,31.61217,-76.43274,-156.3804,
200,133,60,33,30,52,40,170,7.418311,7.87809,62.50774,97.77203,73.79388,99.46052,70.09064,93.84743,31.76241,-76.37674,-156.2072,
197,154,62,35,34,59,46,194,7.157809,7.879599,62.60308,97.80197,73.81673,99.43781,70.18085,94.07679,31.99939,-75.79773,-155.6308,
177,139,60,35,31,52,42,184,6.955849,7.881594,62.52793,97.66827,73.72989,99.35423,69.81525,94.07877,31.99939,-75.79773,-155.6308,
189,141,58,33,32,62,50,166,6.519078,7.831446,62.40259,97.50468,73.74245,99.34055,69.84797,94.08906,31.66241,-76.49557,-155.8411,
200,142,55,32,34,61,52,164,6.155802,7.809639,62.28817,97.29675,73.75813,99.30552,69.7933,94.0801,31.77985,-76.54095,-156.0735,
