EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
53,110,494,136,48,163,192,49,30.96472,37.09281,50.69116,21.90045,75.75084,86.18402,19.91405,12.39056,67.34129,-26.53873,-105.7727
59,112,494,139,47,153,169,49,30.87231,36.13023,50.56491,22.18622,75.54849,85.98324,20.11935,12.51468,67.06616,-22.23636,-101.3788
61,120,538,156,47,157,169,49,30.87231,36.13023,50.56491,22.18622,75.54849,85.98324,20.11935,12.51468,67.06616,-22.23636,-101.3788
63,132,548,166,55,177,181,50,30.6432,35.5574,50.20802,22.40471,75.39152,86.10364,20.47723,12.73188,66.75053,-16.66913,-95.21368
52,119,443,152,56,145,167,43,30.10779,35.03664,49.99671,22.58981,75.19898,85.64406,20.94715,13.038,66.49025,-13.02771,-91.13382
57,120,480,153,60,146,172,47,29.99948,34.98057,49.93352,22.58474,75.22618,85.68713,21.04416,13.10314,65.99351,-10.15274,-88.12009
54,126,496,160,60,149,179,54,29.70891,34.83025,49.76411,22.57118,75.299,85.80262,21.30447,13.2778,65.99351,-10.15274,-88.12009
70,167,579,199,70,151,183,57,29.50704,34.72612,49.64669,22.56179,75.34937,85.88254,21.48544,13.39888,65.99351,-10.15274,-88.12009
68,161,572,195,63,142,199,56,29.8314,35.18212,49.80239,22.9832,75.60705,86.20863,21.81971,13.73833,64.68781,-6.168335,-83.53802
78,167,608,200,63,249,257,64,29.8314,35.18212,49.80239,22.9832,75.60705,86.20863,21.81971,13.73833,64.68781,-6.168335,-83.53802
79,173,645,218,66,261,269,66,29.93623,35.53823,49.91289,23.32488,75.65698,86.03945,22.2424,13.85109,64.80219,-5.086456,-82.15338
80,172,627,222,67,260,266,62,29.93623,35.53823,49.91289,23.32488,75.65698,86.03945,22.2424,13.85109,64.80219,-5.086456,-82.15338
67,131,553,174,59,262,267,57,29.93623,35.53823,49.91289,23.32488,75.65698,86.03945,22.2424,13.85109,64.80219,-5.086456,-82.15338
65,125,543,160,57,255,251,53,29.93623,35.53823,49.91289,23.32488,75.65698,86.03945,22.2424,13.85109,64.80219,-5.086456,-82.15338
53,122,557,152,52,171,179,42,28.75997,35.32291,50.17177,23.78091,76.9578,86.72661,23.20808,13.68671,64.56387,-4.775452,-81.44147
43,107,472,112,40,163,158,31,28.75997,35.32291,50.17177,23.78091,76.9578,86.72661,23.20808,13.68671,64.56387,-4.775452,-81.44147
48,105,487,119,43,167,158,51,28.71572,35.45795,50.48333,23.88617,77.41157,86.86155,23.28739,13.40429,64.34979,-6.0448,-82.51743
66,148,568,187,65,163,160,72,28.71572,35.45795,50.48333,23.88617,77.41157,86.86155,23.28739,13.40429,64.22852,-7.930939,-83.948
69,157,596,207,75,164,155,81,28.71572,35.45795,50.48333,23.88617,77.41157,86.86155,23.28739,13.40429,64.22852,-7.930939,-83.948
68,151,563,202,76,185,197,85,28.38567,35.36995,50.7144,23.94879,77.95459,86.80782,23.56385,13.07326,64.22852,-7.930939,-83.948
69,151,567,209,78,208,212,87,28.42666,35.42905,50.46209,23.90532,77.6718,86.55854,23.51859,12.71441,64.22852,-7.930939,-83.948
61,144,528,194,75,218,231,75,28.42666,35.42905,50.46209,23.90532,77.6718,86.55854,23.51859,12.71441,64.22852,-7.930939,-83.948
57,119,484,172,63,239,234,61,28.42666,35.42905,50.46209,23.90532,77.6718,86.55854,23.51859,12.71441,64.22852,-7.930939,-83.948
55,107,442,160,52,238,233,49,28.33639,35.31098,50.0902,23.95949,77.63512,86.50795,23.65457,12.22022,63.94255,-13.02347,-88.33878
57,107,512,160,50,211,197,47,28.30435,35.52286,50.00611,24.17811,77.58798,86.50414,23.36692,11.87318,64.00317,-14.55164,-89.47488
57,104,497,151,48,186,178,45,28.30435,35.52286,50.00611,24.17811,77.58798,86.50414,23.36692,11.87318,64.00317,-14.55164,-89.47488
59,116,525,155,49,214,194,47,28.19497,35.58561,50.04836,24.50927,77.1955,85.87675,23.02061,11.47939,63.66844,-16.1944,-90.91699
42,86,449,111,39,201,212,43,28.19497,35.58561,50.04836,24.50927,77.1955,85.87675,23.02061,11.47939,63.66844,-16.1944,-90.91699
40,91,503,114,45,199,211,47,28.19497,35.58561,50.04836,24.50927,77.1955,85.87675,23.02061,11.47939,63.66844,-16.1944,-90.91699
39,88,391,111,42,199,205,45,28.19497,35.58561,50.04836,24.50927,77.1955,85.87675,23.02061,11.47939,63.66844,-16.1944,-90.91699
37,94,370,109,50,218,224,45,28.15712,35.58729,49.67965,25.44635,75.49986,84.22358,22.04236,11.15252,63.54344,-16.95621,-91.53641
40,86,364,120,52,179,190,43,28.15712,35.58729,49.67965,25.44635,75.49986,84.22358,22.04236,11.15252,63.54344,-16.95621,-91.53641
45,102,469,127,57,168,169,45,27.41637,35.05674,48.63549,25.52481,72.60143,81.84844,20.03606,11.26668,63.43124,-15.75665,-89.80676
45,100,409,130,56,192,183,44,27.41637,35.05674,48.63549,25.52481,72.60143,81.84844,20.03606,11.26668,63.45452,-12.91733,-86.66208
43,98,408,129,57,200,181,40,27.16571,35.12722,47.74329,25.7971,70.25383,79.94069,18.79505,11.69439,63.45452,-12.91733,-86.66208
42,94,410,128,52,165,147,40,27.16571,35.12722,47.74329,25.7971,70.25383,79.94069,18.79505,11.69439,63.45452,-12.91733,-86.66208
38,86,375,108,48,158,139,42,27.16571,35.12722,47.74329,25.7971,70.25383,79.94069,18.79505,11.69439,63.45452,-12.91733,-86.66208
42,78,289,125,52,153,130,46,27.16571,35.12722,47.74329,25.7971,70.25383,79.94069,18.79505,11.69439,63.45452,-12.91733,-86.66208
42,71,391,119,53,120,107,42,27.16571,35.12722,47.74329,25.7971,70.25383,79.94069,18.79505,11.69439,63.45452,-12.91733,-86.66208
43,77,393,122,52,114,112,43,26.67207,35.11349,47.64443,26.71823,68.32703,77.6273,17.55593,12.53105,62.91083,-11.09296,-84.26883
50,82,442,139,54,131,138,46,26.34689,35.32266,47.54913,26.74843,67.64478,76.09163,17.5377,12.88985,62.63942,-8.408051,-80.7406
50,86,450,147,55,134,144,43,26.34689,35.32266,47.54913,26.74843,67.64478,76.09163,17.5377,12.88985,62.63942,-8.408051,-80.7406
45,87,411,127,48,132,137,32,26.12699,35.18095,47.84945,27.05617,67.13152,74.56654,16.98116,13.02058,62.51833,-8.060577,-80.44601
45,100,367,120,43,126,133,34,26.12699,35.18095,47.84945,27.05617,67.13152,74.56654,16.98116,13.02058,62.25338,-7.289368,-79.52008
50,102,405,121,44,162,175,37,26.07721,35.2304,48.09659,27.27091,67.41661,74.71089,17.05742,13.35675,62.25338,-7.289368,-79.52008
49,99,365,103,39,155,167,31,26.07721,35.2304,48.09659,27.27091,67.41661,74.71089,17.05742,13.35675,62.25338,-7.289368,-79.52008
57,120,424,144,53,150,163,41,26.07721,35.2304,48.09659,27.27091,67.41661,74.71089,17.05742,13.35675,62.25338,-7.289368,-79.52008
55,113,417,152,53,148,165,43,25.82867,35.32028,48.18103,27.26474,67.22931,73.98997,16.91574,13.56244,62.16932,-6.965485,-78.87561
58,116,429,193,65,166,184,47,25.82867,35.32028,48.18103,27.26474,67.22931,73.98997,16.91574,13.56244,62.16932,-6.965485,-78.87561
54,113,425,196,69,154,165,49,25.6911,35.37588,48.28617,27.26088,67.02421,73.04987,16.91706,13.64398,61.9331,-6.609009,-78.40479
48,109,431,198,70,151,159,51,25.6461,35.64441,48.24593,27.06699,66.84303,72.36341,17.12889,14.06623,61.69723,-6.748352,-78.27893
40,91,404,169,59,170,182,44,25.6461,35.64441,48.24593,27.06699,66.84303,72.36341,17.12889,14.06623,61.69723,-6.748352,-78.27893
48,112,533,176,62,177,191,48,25.55294,35.94709,48.40016,27.35356,66.89896,72.34878,16.82508,14.10084,61.51264,-6.5047,-77.94775
40,98,496,131,53,162,175,44,25.55294,35.94709,48.40016,27.35356,66.89896,72.34878,16.82508,14.10084,61.58772,-6.055847,-77.70868
43,103,495,143,56,123,145,41,25.35224,35.73512,48.59564,27.31853,66.91203,72.10638,16.53207,14.12574,61.58772,-6.055847,-77.70868
47,107,491,147,64,194,222,48,25.35224,35.73512,48.59564,27.31853,66.91203,72.10638,16.53207,14.12574,61.58772,-6.055847,-77.70868
45,105,475,151,67,189,219,49,25.45346,35.84535,48.6537,27.23111,67.13847,72.40558,16.63591,14.38702,61.49487,-6.027283,-77.68286
42,91,352,139,64,192,221,48,25.45346,35.84535,48.6537,27.23111,67.13847,72.40558,16.63591,14.38702,61.49487,-6.027283,-77.68286
44,91,354,130,60,192,221,46,25.45346,35.84535,48.6537,27.23111,67.13847,72.40558,16.63591,14.38702,61.49487,-6.027283,-77.68286
43,95,344,113,52,193,221,44,25.31736,35.71344,48.82038,27.35479,67.291,72.32704,16.79613,14.37169,61.13509,-5.297302,-76.95688
41,94,388,111,42,132,153,34,25.36699,35.87941,49.23546,27.38797,67.95963,72.63696,17.19464,14.29269,60.91365,-5.753845,-77.39435
41,86,362,122,40,147,169,34,25.36699,35.87941,49.23546,27.38797,67.95963,72.63696,17.19464,14.29269,60.91365,-5.753845,-77.39435
52,112,464,151,56,142,158,39,25.17866,35.65179,49.56525,27.38353,68.26743,72.79995,16.96766,14.09757,60.99961,-6.881256,-78.36084
55,122,473,168,61,139,156,39,25.17866,35.65179,49.56525,27.38353,68.26743,72.79995,16.96766,14.09757,61.03584,-7.49054,-78.92773
53,115,450,168,63,141,157,39,25.17866,35.65179,49.56525,27.38353,68.26743,72.79995,16.96766,14.09757,61.03584,-7.49054,-78.92773
55,119,501,169,63,129,144,38,25.51541,36.33645,50.29007,27.2318,70.43845,75.55135,17.5023,13.65873,61.03584,-7.49054,-78.92773
55,119,520,155,61,124,123,38,25.70978,36.94669,50.974,27.16022,71.80713,76.61624,17.98417,13.41339,61.49111,-8.817352,-80.26004
39,90,419,117,44,129,132,28,25.70978,36.94669,50.974,27.16022,71.80713,76.61624,17.98417,13.41339,61.49111,-8.817352,-80.26004
42,88,456,116,44,128,128,28,25.70978,36.94669,50.974,27.16022,71.80713,76.61624,17.98417,13.41339,61.49111,-8.817352,-80.26004
54,108,613,129,51,124,126,59,26.00987,37.34856,51.89557,27.20232,72.99094,76.89446,18.40908,12.75153,61.8022,-11.16742,-83.00955
55,103,547,124,50,123,122,67,26.30928,37.64471,52.94347,27.2578,74.74148,77.55421,19.39091,12.27141,62.01414,-14.3269,-86.59003
57,110,602,130,50,91,92,97,26.30928,37.64471,52.94347,27.2578,74.74148,77.55421,19.39091,12.27141,62.01414,-14.3269,-86.59003
58,114,613,138,54,75,84,99,26.79369,37.94714,53.66411,25.45002,77.61981,79.41626,21.24191,11.80491,62.09059,-19.5517,-91.7254
61,138,634,134,50,78,93,108,26.79369,37.94714,53.66411,25.45002,77.61981,79.41626,21.24191,11.80491,62.09059,-19.5517,-91.7254
70,153,651,136,48,80,96,98,26.79369,37.94714,53.66411,25.45002,77.61981,79.41626,21.24191,11.80491,62.09059,-19.5517,-91.7254
78,178,762,165,60,116,133,103,27.02537,37.36818,53.14054,22.93524,78.40797,79.59756,22.26468,11.17978,62.46442,-25.44009,-97.23486
94,196,756,174,67,122,145,79,22.62485,35.01179,42.39028,19.28514,62.41728,61.36684,17.63398,12.74101,62.05178,-35.62411,-107.4466
94,219,773,168,66,122,139,79,22.62485,35.01179,42.39028,19.28514,62.41728,61.36684,17.63398,12.74101,62.05178,-35.62411,-107.4466
99,240,791,204,74,123,136,72,20.68349,33.97562,34.70639,19.20975,49.59892,46.99787,14.02898,14.14143,61.17348,-41.74243,-114.9018
104,284,805,290,89,136,138,81,20.68349,33.97562,34.70639,19.20975,49.59892,46.99787,14.02898,14.14143,60.76942,-46.33377,-121.3404
101,326,741,296,94,133,130,92,17.78952,32.50912,28.77952,20.93038,38.52106,33.59789,16.74206,17.38612,60.76942,-46.33377,-121.3404
93,331,712,297,94,139,127,108,17.78952,32.50912,28.77952,20.93038,38.52106,33.59789,16.74206,17.38612,60.76942,-46.33377,-121.3404
94,321,757,305,95,140,136,113,15.996,31.89098,28.20791,21.89511,36.63104,30.98532,18.19425,18.26349,60.76942,-46.33377,-121.3404
86,311,752,285,88,139,133,111,14.95488,31.02023,28.49778,21.72467,36.06918,29.04543,18.16966,18.20143,57.38587,-58.04541,-133.8887
82,276,721,234,86,127,131,105,14.95488,31.02023,28.49778,21.72467,36.06918,29.04543,18.16966,18.20143,57.38587,-58.04541,-133.8887
98,241,812,240,87,117,115,114,14.95488,31.02023,28.49778,21.72467,36.06918,29.04543,18.16966,18.20143,55.71228,-61.51166,-138.0587
95,261,823,241,83,178,155,116,14.08054,30.44397,28.64377,21.63356,35.19041,27.21102,17.91225,18.24173,55.71228,-61.51166,-138.0587
98,276,812,236,83,185,156,115,14.08054,30.44397,28.64377,21.63356,35.19041,27.21102,17.91225,18.24173,55.71228,-61.51166,-138.0587
99,259,788,234,86,185,156,116,12.97336,30.1041,27.63975,21.54632,32.41366,23.86937,16.43004,17.89278,54.19308,-64.80469,-142.2086
91,248,730,207,71,184,153,114,12.97336,30.1041,27.63975,21.54632,32.41366,23.86937,16.43004,17.89278,54.19308,-64.80469,-142.2086
90,229,650,183,60,181,148,102,12.97336,30.1041,27.63975,21.54632,32.41366,23.86937,16.43004,17.89278,54.19308,-64.80469,-142.2086
101,234,795,270,82,122,128,110,12.97336,30.1041,27.63975,21.54632,32.41366,23.86937,16.43004,17.89278,54.19308,-64.80469,-142.2086
102,239,831,276,84,120,125,112,12.00121,29.98845,27.46294,21.74158,30.14278,21.84775,13.34592,17.64662,53.7419,-66.15695,-145.4084
103,241,804,272,80,127,131,113,12.00121,29.98845,27.46294,21.74158,30.14278,21.84775,13.34592,17.64662,53.7419,-66.15695,-145.4084
99,235,797,262,78,132,135,112,12.00121,29.98845,27.46294,21.74158,30.14278,21.84775,13.34592,17.64662,53.7419,-66.15695,-145.4084
82,235,764,258,76,125,133,98,12.08795,29.72556,26.2287,21.4035,27.35398,20.15166,11.78595,17.38822,52.25459,-69.38669,-152.2465
63,184,658,151,54,116,104,64,12.09109,29.33623,26.18046,21.12724,26.30376,19.36062,10.26673,17.20231,52.25459,-69.38669,-152.2465
63,143,539,153,54,123,100,54,12.09109,29.33623,26.18046,21.12724,26.30376,19.36062,10.26673,17.20231,52.25459,-69.38669,-152.2465
59,136,542,152,54,127,106,50,11.62566,28.77867,26.04478,20.80037,25.9424,18.85885,9.762108,16.98437,52.02834,-69.73065,-156.5453
60,131,547,148,54,120,106,67,11.62566,28.77867,26.04478,20.80037,25.9424,18.85885,9.762108,16.98437,52.02834,-69.73065,-156.5453
55,125,546,143,49,112,102,65,11.62566,28.77867,26.04478,20.80037,25.9424,18.85885,9.762108,16.98437,52.02834,-69.73065,-156.5453
56,121,484,149,48,107,95,65,11.55694,28.76564,26.37147,20.85708,26.06107,18.60382,9.381545,16.73744,52.22593,-69.72058,-157.678
57,123,542,136,47,136,116,62,11.48728,28.96704,27.24707,21.25459,26.73828,18.57759,8.909893,16.64602,52.22593,-69.72058,-157.678
53,140,573,141,51,136,108,59,11.48728,28.96704,27.24707,21.25459,26.73828,18.57759,8.909893,16.64602,52.22593,-69.72058,-157.678
61,148,590,150,56,134,103,43,11.48728,28.96704,27.24707,21.25459,26.73828,18.57759,8.909893,16.64602,52.22593,-69.72058,-157.678
76,141,629,174,59,134,100,44,11.2313,29.12809,28.3921,21.60668,27.99278,19.06261,8.593795,16.8004,52.28348,-69.16232,-159.6219
81,157,655,187,63,136,104,47,10.4993,28.87474,28.36202,21.19334,28.89272,19.41822,9.09888,17.1291,52.62957,-69.28882,-161.2439
84,164,699,205,60,79,64,51,10.4993,28.87474,28.36202,21.19334,28.89272,19.41822,9.09888,17.1291,52.62957,-69.28882,-161.2439
87,163,667,197,58,76,80,51,9.707877,28.55101,28.17379,20.9535,29.64625,19.6608,9.997894,17.55916,52.62957,-69.28882,-161.2439
83,167,672,194,54,74,78,47,9.707877,28.55101,28.17379,20.9535,29.64625,19.6608,9.997894,17.55916,52.62957,-69.28882,-161.2439
70,163,665,168,50,76,78,44,9.707877,28.55101,28.17379,20.9535,29.64625,19.6608,9.997894,17.55916,52.62957,-69.28882,-161.2439
66,160,689,168,54,76,79,43,9.650978,28.61025,28.50899,21.05771,31.63494,20.32083,12.83662,17.87127,52.57557,-69.41141,-163.2611
61,161,656,151,59,93,89,38,10.82812,29.56138,31.01576,22.58977,35.59617,23.64936,15.2268,18.85405,52.84793,-69.44696,-164.7221
61,151,667,148,58,81,73,37,10.82812,29.56138,31.01576,22.58977,35.59617,23.64936,15.2268,18.85405,52.84793,-69.44696,-164.7221
70,160,641,151,57,80,72,38,12.25709,32.78984,38.23222,30.06918,50.44516,47.20362,19.18936,25.56675,52.55991,-70.02402,-166.2375
72,167,597,153,57,77,71,38,12.25709,32.78984,38.23222,30.06918,50.44516,47.20362,19.18936,25.56675,51.41467,-70.76822,-167.8961
76,162,539,147,58,77,66,38,12.25709,32.78984,38.23222,30.06918,50.44516,47.20362,19.18936,25.56675,51.41467,-70.76822,-167.8961
92,219,616,238,68,79,61,46,13.19043,33.35107,40.50574,26.56383,60.63511,60.6447,22.1612,23.59167,51.41467,-70.76822,-167.8961
95,227,606,250,68,92,73,59,15.27104,34.71177,44.32609,24.53461,71.041,73.5356,24.86976,21.02615,50.95861,-71.32074,-170.229
88,224,576,245,68,103,89,56,15.27104,34.71177,44.32609,24.53461,71.041,73.5356,24.86976,21.02615,50.95861,-71.32074,-170.229
88,217,558,245,69,113,104,71,15.27104,34.71177,44.32609,24.53461,71.041,73.5356,24.86976,21.02615,50.95861,-71.32074,-170.229
83,224,553,235,62,115,106,71,17.75969,37.41819,47.54959,23.74916,79.10203,79.56412,30.03593,17.83774,49.47005,-72.67218,-174.0184
68,182,426,159,48,100,102,70,17.75969,37.41819,47.54959,23.74916,79.10203,79.56412,30.03593,17.83774,49.47005,-72.67218,-174.0184
85,217,604,221,67,91,94,74,17.75969,37.41819,47.54959,23.74916,79.10203,79.56412,30.03593,17.83774,49.47005,-72.67218,-174.0184
111,228,703,266,80,86,110,147,17.96905,38.5178,49.13616,23.62551,82.34914,80.58242,32.66505,16.58295,48.5055,-72.95334,-175.1591
115,239,725,269,82,80,147,145,17.96905,38.5178,49.13616,23.62551,82.34914,80.58242,32.66505,16.58295,47.92569,-73.30362,-175.8683
115,231,730,276,82,99,160,147,18.39875,39.45156,49.6986,23.45333,83.55484,80.83868,34.03049,15.41709,47.92569,-73.30362,-175.8683
114,210,745,260,80,119,173,151,18.39875,39.45156,49.6986,23.45333,83.55484,80.83868,34.03049,15.41709,47.92569,-73.30362,-175.8683
110,180,725,241,74,155,200,149,18.82152,40.28563,51.72382,23.8824,86.56102,82.16372,35.62526,14.345,47.43489,-73.15149,-176.108
98,192,667,246,69,160,197,104,18.82152,40.28563,51.72382,23.8824,86.56102,82.16372,35.62526,14.345,47.43489,-73.15149,-176.108
96,182,647,242,72,162,167,108,18.82152,40.28563,51.72382,23.8824,86.56102,82.16372,35.62526,14.345,47.43489,-73.15149,-176.108
98,180,665,239,69,173,167,107,19.17707,40.82681,52.32557,23.59135,88.00041,82.90164,36.80821,13.44408,47.0511,-72.86145,-175.9606
99,198,665,259,77,222,208,103,19.17707,40.82681,52.32557,23.59135,88.00041,82.90164,36.80821,13.44408,47.0511,-72.86145,-175.9606
88,186,618,244,73,223,202,116,19.48013,41.32104,52.64957,23.36004,89.01159,83.23976,37.76483,12.55369,47.0511,-72.86145,-175.9606
72,163,598,213,70,218,193,100,19.55005,41.4274,52.7108,22.92058,89.85665,83.77573,38.51984,11.87755,46.62032,-72.36469,-175.4805
71,169,606,213,65,236,202,110,19.55005,41.4274,52.7108,22.92058,89.85665,83.77573,38.51984,11.87755,46.62032,-72.36469,-175.4805
69,175,639,225,70,230,198,110,19.7759,41.52037,52.79868,22.56259,90.34665,84.10387,38.77023,11.2642,46.39141,-72.06985,-175.1388
68,171,624,215,65,177,147,118,19.7759,41.52037,52.79868,22.56259,90.34665,84.10387,38.77023,11.2642,46.39141,-72.06985,-175.1388
66,176,579,191,61,157,131,104,20.05536,41.87141,53.14194,22.64082,90.81203,84.52046,38.5783,10.74311,46.08505,-71.48288,-174.2726
67,171,578,178,53,159,140,103,20.05536,41.87141,53.14194,22.64082,90.81203,84.52046,38.5783,10.74311,46.08505,-71.48288,-174.2726
64,159,580,176,54,125,124,80,20.05091,41.79613,53.16804,22.33651,91.10532,85.13057,38.1978,10.17968,45.97749,-71.26996,-173.661
63,165,580,157,50,119,123,77,20.05091,41.79613,53.16804,22.33651,91.10532,85.13057,38.1978,10.17968,45.97749,-71.26996,-173.661
58,162,555,149,47,137,140,74,20.03728,41.88427,53.04481,22.01189,91.18063,85.2329,38.04846,9.823409,45.97749,-71.26996,-173.661
60,158,544,169,49,126,127,67,20.03728,41.88427,53.04481,22.01189,91.18063,85.2329,38.04846,9.823409,45.97749,-71.26996,-173.661
65,159,545,162,56,123,116,70,20.37757,41.94168,53.14037,21.84794,91.19482,85.48484,37.33351,9.307759,45.49057,-70.789,-172.4525
65,163,539,163,57,125,115,74,20.37757,41.94168,53.14037,21.84794,91.19482,85.48484,37.33351,9.307759,45.49057,-70.789,-172.4525
66,175,612,183,60,120,106,74,20.6133,41.85732,53.33774,21.82481,90.99493,85.53632,36.2252,9.015668,45.01642,-70.33905,-171.756
65,164,600,177,62,109,92,67,20.6133,41.85732,53.33774,21.82481,90.99493,85.53632,36.2252,9.015668,45.01642,-70.33905,-171.756
67,164,648,166,61,134,106,72,20.47495,41.76282,53.40137,21.93705,91.05978,85.82726,35.74317,8.994179,44.86236,-69.9129,-170.5733
60,155,612,154,54,159,137,84,21.12604,42.2706,53.7076,22.20041,90.95578,85.91428,35.35155,9.105899,44.40597,-69.80026,-169.7423
61,154,613,151,54,172,156,88,21.12604,42.2706,53.7076,22.20041,90.95578,85.91428,35.35155,9.105899,44.40597,-69.80026,-169.7423
57,121,487,119,48,164,152,88,21.12604,42.2706,53.7076,22.20041,90.95578,85.91428,35.35155,9.105899,44.06168,-69.8161,-169.202
62,139,589,140,45,152,140,82,21.07765,42.40231,53.89856,22.25559,91.02631,86.23409,34.73441,8.841869,44.06168,-69.8161,-169.202
69,154,657,169,46,133,137,78,21.07765,42.40231,53.89856,22.25559,91.02631,86.23409,34.73441,8.841869,44.06168,-69.8161,-169.202
67,150,686,171,46,104,103,56,21.03845,42.39686,54.02893,22.31269,90.72038,86.18226,33.73431,8.698839,44.06168,-69.8161,-169.202
75,164,772,176,45,86,73,47,21.03845,42.39686,54.02893,22.31269,90.72038,86.18226,33.73431,8.698839,44.06168,-69.8161,-169.202
91,197,820,218,58,86,72,86,21.03845,42.39686,54.02893,22.31269,90.72038,86.18226,33.73431,8.698839,44.06168,-69.8161,-169.202
89,198,825,219,60,85,71,88,20.75384,42.36162,53.98976,22.28992,90.88798,86.38523,33.59321,8.644495,44.01762,-69.84381,-168.1909
86,190,742,203,59,96,92,89,20.46074,42.41454,53.8419,22.26824,90.80317,86.65005,33.28271,8.632737,44.0223,-69.6958,-167.801
88,194,724,208,63,98,100,96,20.46074,42.41454,53.8419,22.26824,90.80317,86.65005,33.28271,8.632737,44.0223,-69.6958,-167.801
